2011-08-18T06:04:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:04:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:04:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:04:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:06:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:06:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:06:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:06:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:06:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:06:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:06:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:06:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:07:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:07:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:07:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:07:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:07:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:07:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:07:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:07:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:08:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:08:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:08:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:08:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:08:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:08:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:08:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:08:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:08:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:14:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:14:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:14:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:14:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:14:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:14:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:14:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:14:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:15:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:15:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:15:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:15:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:15:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:25:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:26:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:27:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:28:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:29:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:30:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:31:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:32:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:33:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:34:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:35:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:36:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:37:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:38:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:39:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:40:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:41:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:42:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:43:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:44:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:45:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:46:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:47:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:48:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:49:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:50:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:51:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:52:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:53:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:54:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T06:55:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-18T06:56:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T06:57:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T06:58:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T06:59:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:00:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:01:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:02:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:03:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:04:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:05:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:06:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:07:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:08:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:09:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:10:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:11:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:12:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:13:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:14:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:15:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:16:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:17:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:18:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:19:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:20:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:21:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:22:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:23:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:24:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:25:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:26:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:27:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:28:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:29:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:30:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:31:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:32:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:33:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-18T07:34:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:35:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:36:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:37:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:38:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:39:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:40:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:41:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:42:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:43:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:44:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:45:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:46:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:47:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:48:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:49:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:50:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:51:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:52:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:53:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:54:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:55:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:56:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:57:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:58:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T07:59:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T08:00:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T08:01:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T08:02:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T08:03:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T08:04:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T08:05:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T08:06:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-18T08:07:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:08:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:09:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:10:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:11:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:12:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:13:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:14:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:15:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:16:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:17:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:18:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:19:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:20:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:21:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:22:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:23:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:24:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:25:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:26:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:27:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:28:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-18T08:29:00+09:00,0.0,0,27.7,false,0.0,0
2011-08-18T08:30:00+09:00,0.0,0,27.7,false,0.0,0
2011-08-18T08:31:00+09:00,0.0,0,27.7,false,0.0,0
2011-08-18T08:32:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:33:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:34:00+09:00,0.0,0,27.7,false,0.0,0
2011-08-18T08:35:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:36:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:37:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:38:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:39:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:40:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:41:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:42:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:43:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:44:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:45:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:46:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:47:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:48:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:49:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:50:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:51:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-18T08:52:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T08:53:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T08:54:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T08:55:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T08:56:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T08:57:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T08:58:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T08:59:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T09:00:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T09:01:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T09:02:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T09:03:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T09:04:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T09:05:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-18T09:06:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-18T09:07:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-18T09:08:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-18T09:09:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-18T09:10:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-18T09:11:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-18T09:12:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-18T09:13:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-18T09:14:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-18T09:15:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-18T09:16:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-18T09:17:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-18T09:18:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-18T09:19:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-18T09:20:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-18T09:21:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-18T09:22:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:23:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:24:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:25:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:26:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:27:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:28:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:29:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:30:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:31:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:32:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:33:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:34:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-18T09:35:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-18T09:36:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-18T09:37:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-18T09:38:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-18T09:39:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-18T09:40:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-18T09:41:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-18T09:42:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-18T09:43:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-18T09:44:00+09:00,0.0,0,28.4,false,0.0,0
2011-08-18T09:45:00+09:00,0.0,0,28.4,false,0.0,0
2011-08-18T09:46:00+09:00,0.0,0,28.4,false,0.0,0
2011-08-18T09:47:00+09:00,0.0,0,28.4,false,0.0,0
2011-08-18T09:48:00+09:00,0.0,0,28.4,false,0.0,0
2011-08-18T09:49:00+09:00,0.0,0,28.4,false,0.0,0
2011-08-18T09:50:00+09:00,0.0,0,28.5,false,0.0,0
2011-08-18T09:51:00+09:00,0.0,0,28.5,false,0.0,0
2011-08-18T09:52:00+09:00,0.0,0,28.5,false,0.0,0
2011-08-18T09:53:00+09:00,0.0,0,28.5,false,0.0,0
2011-08-18T09:54:00+09:00,0.0,0,28.5,false,0.0,0
2011-08-18T09:55:00+09:00,0.0,0,28.5,false,0.0,0
2011-08-18T09:56:00+09:00,0.0,0,28.5,false,0.0,0
2011-08-18T09:57:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T09:58:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T09:59:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T10:00:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T10:01:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T10:02:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T10:03:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T10:04:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T10:05:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T10:06:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T10:07:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-18T10:08:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:09:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:10:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:11:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:12:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:13:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:14:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:15:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:16:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:17:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:18:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:19:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:20:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:21:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:22:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:23:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:24:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:25:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:26:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:27:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:28:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:29:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-18T10:30:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:31:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:32:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:33:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:34:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:35:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:36:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:37:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:38:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:39:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:40:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:41:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-18T10:42:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:43:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:44:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:45:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:46:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:47:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:48:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:49:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:50:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:51:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:52:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:53:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:54:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:55:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:56:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:57:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:58:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T10:59:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T11:00:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T11:01:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T11:02:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T11:03:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T11:04:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-18T11:05:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:06:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:07:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:08:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:09:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:10:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:11:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:12:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:13:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:14:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:15:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:16:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:17:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:18:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:19:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:20:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:21:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:22:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:23:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:24:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:25:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:26:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:27:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:28:00+09:00,0.0,0,29.3,false,0.0,0
