2011-08-22T05:09:00+09:00,24.4,61,24.6,false,24.8,false,24.6,false,24.7,false
2011-08-22T05:10:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:11:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:12:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:13:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:14:00+09:00,24.4,61,24.6,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:15:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:16:00+09:00,24.4,61,24.7,false,25.0,false,24.6,false,24.7,false
2011-08-22T05:17:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:18:00+09:00,24.4,61,24.6,false,25.0,false,25.0,false,24.7,false
2011-08-22T05:19:00+09:00,24.4,61,24.7,false,25.0,false,24.8,false,24.7,false
2011-08-22T05:20:00+09:00,24.4,61,24.6,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:21:00+09:00,24.4,61,24.6,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:22:00+09:00,24.4,61,24.7,false,24.8,false,24.7,false,24.7,false
2011-08-22T05:23:00+09:00,24.4,62,24.6,false,25.0,false,24.5,false,24.7,false
2011-08-22T05:24:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:25:00+09:00,24.4,61,24.6,false,24.8,false,24.6,false,24.7,false
2011-08-22T05:26:00+09:00,24.4,61,24.6,false,25.0,false,24.8,false,24.7,false
2011-08-22T05:27:00+09:00,24.4,61,24.6,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:28:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T05:29:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:30:00+09:00,24.4,62,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:31:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:32:00+09:00,24.4,61,24.6,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:33:00+09:00,24.4,62,24.6,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:34:00+09:00,24.4,62,24.6,false,25.0,false,24.5,false,24.7,false
2011-08-22T05:35:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:36:00+09:00,24.4,61,24.7,false,24.8,false,24.7,false,24.7,false
2011-08-22T05:37:00+09:00,24.4,61,24.6,false,25.0,false,24.6,false,24.7,false
2011-08-22T05:38:00+09:00,24.4,62,24.7,false,24.9,false,24.7,false,24.7,false
2011-08-22T05:39:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:40:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:41:00+09:00,24.4,61,24.6,false,24.9,false,24.7,false,24.7,false
2011-08-22T05:42:00+09:00,24.4,62,24.6,false,24.9,false,24.7,false,24.7,false
2011-08-22T05:43:00+09:00,24.4,61,24.7,false,24.9,false,24.7,false,24.7,false
2011-08-22T05:44:00+09:00,24.4,61,24.6,false,24.9,false,24.7,false,24.7,false
2011-08-22T05:45:00+09:00,24.4,61,24.7,false,24.9,false,24.7,false,24.7,false
2011-08-22T05:46:00+09:00,24.4,61,24.7,false,24.9,false,24.7,false,24.7,false
2011-08-22T05:47:00+09:00,24.4,61,24.7,false,25.0,false,24.6,false,24.7,false
2011-08-22T05:48:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T05:49:00+09:00,24.4,61,24.7,false,24.9,false,24.6,false,24.7,false
2011-08-22T05:50:00+09:00,24.4,61,24.7,false,24.9,false,24.5,false,24.7,false
2011-08-22T05:51:00+09:00,24.4,61,24.6,false,24.8,false,24.7,false,24.7,false
2011-08-22T05:52:00+09:00,24.4,61,24.7,false,24.9,false,24.6,false,24.7,false
2011-08-22T05:53:00+09:00,24.4,61,24.7,false,24.9,false,24.9,false,24.7,false
2011-08-22T05:54:00+09:00,24.4,61,24.7,false,24.9,false,24.7,false,24.7,false
2011-08-22T05:55:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T05:56:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T05:57:00+09:00,24.4,61,24.7,false,24.9,false,24.6,false,24.7,false
2011-08-22T05:58:00+09:00,24.4,61,24.6,false,24.9,false,24.7,false,24.7,false
2011-08-22T05:59:00+09:00,24.4,61,24.7,false,24.9,false,24.7,false,24.7,false
2011-08-22T06:00:00+09:00,24.4,61,24.6,false,24.8,false,24.6,false,24.7,false
2011-08-22T06:01:00+09:00,24.4,61,24.6,false,24.9,false,24.7,false,24.7,false
2011-08-22T06:02:00+09:00,24.4,61,24.7,false,24.9,false,24.9,false,24.7,false
2011-08-22T06:03:00+09:00,24.4,62,24.6,false,24.9,false,24.9,false,24.7,false
2011-08-22T06:04:00+09:00,24.4,61,24.6,false,24.9,false,24.7,false,24.7,false
2011-08-22T06:05:00+09:00,24.4,61,24.7,false,24.9,false,24.7,false,24.7,false
2011-08-22T06:06:00+09:00,24.4,61,24.7,false,24.8,false,24.8,false,24.7,false
2011-08-22T06:07:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T06:08:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T06:09:00+09:00,24.4,61,24.7,false,24.9,false,24.9,false,24.7,false
2011-08-22T06:10:00+09:00,24.4,61,24.6,false,24.9,false,24.7,false,24.7,false
2011-08-22T06:11:00+09:00,24.4,61,24.7,false,24.9,false,24.7,false,24.7,false
2011-08-22T06:12:00+09:00,24.4,61,24.6,false,24.9,false,24.7,false,24.7,false
2011-08-22T06:13:00+09:00,24.4,61,24.6,false,24.9,false,24.6,false,24.7,false
2011-08-22T06:14:00+09:00,24.4,61,24.6,false,24.9,false,24.5,false,24.7,false
2011-08-22T06:15:00+09:00,24.4,61,24.6,false,24.9,false,24.7,false,24.7,false
2011-08-22T06:16:00+09:00,24.4,61,24.7,false,24.9,false,24.7,false,24.7,false
2011-08-22T06:17:00+09:00,24.4,61,24.6,false,24.9,false,24.6,false,24.7,false
2011-08-22T06:18:00+09:00,24.4,61,24.7,false,24.9,false,24.6,false,24.7,false
2011-08-22T06:19:00+09:00,24.4,61,24.7,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:20:00+09:00,24.4,61,24.6,false,24.9,false,24.5,false,24.7,false
2011-08-22T06:21:00+09:00,24.4,61,24.7,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:22:00+09:00,24.4,61,24.6,false,24.9,false,24.5,false,24.7,false
2011-08-22T06:23:00+09:00,24.4,61,24.6,false,24.9,false,24.7,false,24.6,false
2011-08-22T06:24:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T06:25:00+09:00,24.4,61,24.7,false,24.8,false,25.0,false,24.7,false
2011-08-22T06:26:00+09:00,24.4,61,24.6,false,24.9,false,24.8,false,24.7,false
2011-08-22T06:27:00+09:00,24.4,61,24.7,false,24.8,false,24.7,false,24.6,false
2011-08-22T06:28:00+09:00,24.4,61,24.7,false,24.9,false,25.0,false,24.6,false
2011-08-22T06:29:00+09:00,24.4,61,24.6,false,25.0,false,24.7,false,24.6,false
2011-08-22T06:30:00+09:00,24.4,61,24.5,false,24.7,false,24.5,false,24.7,false
2011-08-22T06:31:00+09:00,24.4,62,24.7,false,24.7,false,24.5,false,24.7,false
2011-08-22T06:32:00+09:00,24.4,62,24.6,false,24.8,false,24.6,false,24.6,false
2011-08-22T06:33:00+09:00,24.4,62,24.6,false,24.8,false,24.7,false,24.7,false
2011-08-22T06:34:00+09:00,24.4,62,24.7,false,24.9,false,24.7,false,24.6,false
2011-08-22T06:35:00+09:00,24.4,61,24.6,false,24.8,false,24.7,false,24.6,false
2011-08-22T06:36:00+09:00,24.4,61,24.6,false,24.9,false,24.6,false,24.6,false
2011-08-22T06:37:00+09:00,24.4,61,24.7,false,24.8,false,24.6,false,24.6,false
2011-08-22T06:38:00+09:00,24.4,61,24.7,false,24.8,false,24.5,false,24.7,false
2011-08-22T06:39:00+09:00,24.4,61,24.6,false,24.8,false,24.5,false,24.6,false
2011-08-22T06:40:00+09:00,24.4,61,24.7,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:41:00+09:00,24.4,61,24.7,false,24.8,false,24.7,false,24.6,false
2011-08-22T06:42:00+09:00,24.4,61,24.7,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:43:00+09:00,24.4,61,24.7,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:44:00+09:00,24.4,61,24.7,false,24.8,false,24.5,false,24.6,false
2011-08-22T06:45:00+09:00,24.4,61,24.6,false,24.8,false,24.7,false,24.6,false
2011-08-22T06:46:00+09:00,24.5,61,24.7,false,24.7,false,24.7,false,24.6,false
2011-08-22T06:47:00+09:00,24.4,61,24.6,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:48:00+09:00,24.5,61,24.6,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:49:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T06:50:00+09:00,24.5,61,24.6,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:51:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T06:52:00+09:00,24.5,61,24.6,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:53:00+09:00,24.5,61,24.7,false,24.8,false,24.5,false,24.6,false
2011-08-22T06:54:00+09:00,24.5,61,24.6,false,24.8,false,24.5,false,24.6,false
2011-08-22T06:55:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T06:56:00+09:00,24.5,61,24.7,false,24.8,false,24.6,false,24.6,false
2011-08-22T06:57:00+09:00,24.5,61,24.7,false,24.7,false,24.6,false,24.6,false
2011-08-22T06:58:00+09:00,24.5,62,24.7,false,24.9,false,24.5,false,24.6,false
2011-08-22T06:59:00+09:00,24.5,62,24.7,false,24.8,false,24.5,false,24.6,false
2011-08-22T07:00:00+09:00,24.5,62,24.7,false,24.7,false,24.5,false,24.6,false
2011-08-22T07:01:00+09:00,24.5,62,24.6,false,24.8,false,24.7,false,24.6,false
2011-08-22T07:02:00+09:00,24.5,62,24.7,false,24.8,false,24.7,false,24.6,false
2011-08-22T07:03:00+09:00,24.5,61,24.7,false,24.9,false,24.7,false,24.6,false
2011-08-22T07:04:00+09:00,24.5,61,24.7,false,24.9,false,24.7,false,24.6,false
2011-08-22T07:05:00+09:00,24.6,61,24.7,false,24.8,false,24.7,false,24.6,false
2011-08-22T07:06:00+09:00,24.6,61,24.7,false,24.9,false,24.7,false,24.6,false
2011-08-22T07:07:00+09:00,24.7,61,24.7,false,25.0,false,24.7,false,24.6,false
2011-08-22T07:08:00+09:00,24.7,61,24.7,false,25.0,false,24.9,false,24.6,false
2011-08-22T07:09:00+09:00,24.7,61,24.7,false,24.8,false,24.7,false,24.7,false
2011-08-22T07:10:00+09:00,24.7,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T07:11:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T07:12:00+09:00,24.7,61,24.7,false,25.0,false,24.8,false,24.7,false
2011-08-22T07:13:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T07:14:00+09:00,24.7,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T07:15:00+09:00,24.7,61,24.7,false,25.0,false,24.9,false,24.7,false
2011-08-22T07:16:00+09:00,24.7,61,24.7,false,24.8,false,24.7,false,24.7,false
2011-08-22T07:17:00+09:00,24.7,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T07:18:00+09:00,24.7,61,24.8,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:19:00+09:00,24.7,61,24.7,false,25.0,false,24.9,false,24.7,false
2011-08-22T07:20:00+09:00,24.7,60,24.7,false,25.0,false,24.9,false,24.7,false
2011-08-22T07:21:00+09:00,24.7,60,24.7,false,25.0,false,24.9,false,24.7,false
2011-08-22T07:22:00+09:00,24.7,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T07:23:00+09:00,24.7,61,24.8,false,25.0,false,24.8,false,24.7,false
2011-08-22T07:24:00+09:00,24.7,61,24.8,false,25.0,false,24.9,false,24.7,false
2011-08-22T07:25:00+09:00,24.7,61,24.8,false,25.0,false,24.9,false,24.7,false
2011-08-22T07:26:00+09:00,24.7,61,24.8,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:27:00+09:00,24.7,60,24.8,false,24.8,false,24.9,false,24.7,false
2011-08-22T07:28:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T07:29:00+09:00,24.7,61,24.8,false,25.0,false,24.9,false,24.7,false
2011-08-22T07:30:00+09:00,24.7,61,24.8,false,25.0,false,24.8,false,24.7,false
2011-08-22T07:31:00+09:00,24.7,61,24.8,false,25.0,false,24.9,false,24.7,false
2011-08-22T07:32:00+09:00,24.7,61,24.7,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:33:00+09:00,24.7,61,24.8,false,25.0,false,24.9,false,24.7,false
2011-08-22T07:34:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T07:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T07:36:00+09:00,24.7,61,24.8,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:37:00+09:00,24.7,61,24.7,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:38:00+09:00,24.7,60,24.8,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:39:00+09:00,24.7,60,24.7,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:40:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T07:41:00+09:00,24.7,60,24.7,false,25.0,false,25.1,false,24.7,false
2011-08-22T07:42:00+09:00,24.7,60,24.9,false,25.0,false,25.1,false,24.7,false
2011-08-22T07:43:00+09:00,24.7,60,24.9,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:44:00+09:00,24.7,60,24.9,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:45:00+09:00,24.7,60,24.9,false,25.0,false,25.1,false,24.7,false
2011-08-22T07:46:00+09:00,24.7,60,24.9,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:47:00+09:00,24.7,60,24.9,false,25.0,false,25.1,false,24.7,false
2011-08-22T07:48:00+09:00,24.7,60,24.9,false,25.0,false,25.1,false,24.7,false
2011-08-22T07:49:00+09:00,24.7,60,24.9,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:50:00+09:00,24.7,60,24.9,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:51:00+09:00,24.7,60,24.9,false,25.0,false,25.1,false,24.7,false
2011-08-22T07:52:00+09:00,24.8,60,24.9,false,25.0,false,25.1,false,24.7,false
2011-08-22T07:53:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T07:54:00+09:00,24.8,60,24.9,false,25.0,false,25.2,false,24.7,false
2011-08-22T07:55:00+09:00,24.8,60,25.0,false,25.0,false,25.2,false,24.7,false
2011-08-22T07:56:00+09:00,24.8,60,25.0,false,25.0,false,25.0,false,24.7,false
2011-08-22T07:57:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T07:58:00+09:00,24.9,60,25.0,false,25.1,false,25.0,false,24.7,false
2011-08-22T07:59:00+09:00,24.9,60,25.2,false,25.2,false,25.1,false,24.9,false
2011-08-22T08:00:00+09:00,25.0,60,25.2,false,25.2,false,25.2,false,24.8,false
2011-08-22T08:01:00+09:00,25.0,60,25.4,false,25.2,false,25.3,false,24.9,false
2011-08-22T08:02:00+09:00,25.1,60,25.3,false,25.2,false,25.3,false,24.9,false
2011-08-22T08:03:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T08:04:00+09:00,25.1,60,25.3,false,25.3,false,25.4,false,24.9,false
2011-08-22T08:05:00+09:00,25.1,60,25.5,false,25.3,false,25.2,false,24.9,false
2011-08-22T08:06:00+09:00,25.2,60,25.4,false,25.3,false,25.5,false,24.9,false
2011-08-22T08:08:00+09:00,25.2,60,25.5,false,25.3,false,25.5,false,24.9,false
2011-08-22T08:09:00+09:00,25.2,59,25.4,false,25.3,false,25.2,false,24.9,false
2011-08-22T08:10:00+09:00,25.2,60,25.4,false,25.3,false,25.2,false,24.9,false
2011-08-22T08:11:00+09:00,25.1,60,25.4,false,25.3,false,25.3,false,24.9,false
2011-08-22T08:12:00+09:00,25.1,59,25.3,false,25.3,false,25.4,false,24.9,false
2011-08-22T08:13:00+09:00,25.1,60,25.4,false,25.3,false,25.2,false,24.9,false
2011-08-22T08:14:00+09:00,25.1,60,25.3,false,25.4,false,25.3,false,24.9,false
2011-08-22T08:15:00+09:00,25.1,60,25.4,false,25.4,false,25.2,false,24.9,false
2011-08-22T08:16:00+09:00,25.1,60,25.4,false,25.4,false,25.3,false,24.9,false
2011-08-22T08:17:00+09:00,25.1,60,25.4,false,25.4,false,25.2,false,24.9,false
2011-08-22T08:18:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T08:19:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T08:20:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T08:21:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T08:22:00+09:00,25.1,60,25.4,false,25.4,false,25.2,false,25.0,false
2011-08-22T08:23:00+09:00,25.1,60,25.4,false,25.4,false,25.3,false,25.1,false
2011-08-22T08:24:00+09:00,25.1,60,25.4,false,25.4,false,25.3,false,25.1,false
2011-08-22T08:25:00+09:00,25.1,60,25.4,false,25.4,false,25.2,false,25.1,false
2011-08-22T08:26:00+09:00,25.1,60,25.4,false,25.4,false,25.2,false,25.1,false
2011-08-22T08:27:00+09:00,25.2,60,25.4,false,25.4,false,25.3,false,25.1,false
2011-08-22T08:28:00+09:00,25.2,60,25.4,false,25.4,false,25.3,false,25.1,false
2011-08-22T08:29:00+09:00,25.2,60,25.4,false,25.4,false,25.2,false,25.1,false
2011-08-22T08:30:00+09:00,25.2,60,25.4,false,25.4,false,25.2,false,25.1,false
2011-08-22T08:31:00+09:00,25.2,60,25.4,false,25.4,false,25.3,false,25.1,false
2011-08-22T08:32:00+09:00,25.2,60,25.4,false,25.4,false,25.2,false,25.1,false
2011-08-22T08:33:00+09:00,25.2,60,25.4,false,25.5,false,25.2,false,25.1,false
2011-08-22T08:34:00+09:00,25.2,60,25.4,false,25.4,false,25.2,false,25.1,false
2011-08-22T08:35:00+09:00,25.2,60,25.4,false,25.5,false,25.5,false,25.1,false
2011-08-22T08:36:00+09:00,25.2,60,25.4,false,25.5,false,25.3,false,25.1,false
2011-08-22T08:37:00+09:00,25.3,59,25.4,false,25.6,false,25.3,false,25.1,false
2011-08-22T08:38:00+09:00,25.3,60,25.4,false,25.6,false,25.2,false,25.1,false
2011-08-22T08:39:00+09:00,25.3,59,25.4,false,25.6,false,25.2,false,25.1,false
2011-08-22T08:40:00+09:00,25.3,59,25.4,false,25.6,false,25.3,false,25.1,false
2011-08-22T08:41:00+09:00,25.3,59,25.4,false,25.6,false,25.3,false,25.1,false
2011-08-22T08:42:00+09:00,25.3,59,25.4,false,25.5,false,25.3,false,25.1,false
2011-08-22T08:43:00+09:00,25.3,59,25.4,false,25.6,false,25.4,false,25.1,false
2011-08-22T08:44:00+09:00,25.3,59,25.4,false,25.5,false,25.3,false,25.1,false
2011-08-22T08:45:00+09:00,25.3,59,25.4,false,25.5,false,25.3,false,25.1,false
2011-08-22T08:46:00+09:00,25.3,59,25.5,false,25.6,false,25.3,false,25.1,false
2011-08-22T08:47:00+09:00,25.3,59,25.4,false,25.6,false,25.3,false,25.1,false
2011-08-22T08:48:00+09:00,25.3,59,25.4,false,25.6,false,25.4,false,25.2,false
2011-08-22T08:49:00+09:00,25.3,59,25.4,false,25.6,false,25.4,false,25.2,false
2011-08-22T08:50:00+09:00,25.3,59,25.4,false,25.6,false,25.4,false,25.2,false
2011-08-22T08:51:00+09:00,25.3,59,25.5,false,25.5,false,25.4,false,25.2,false
2011-08-22T08:52:00+09:00,25.3,59,25.4,false,25.6,false,25.5,false,25.2,false
2011-08-22T08:53:00+09:00,25.3,59,25.4,false,25.6,false,25.4,false,25.2,false
2011-08-22T08:54:00+09:00,25.3,59,25.5,false,25.6,false,25.5,false,25.2,false
2011-08-22T08:55:00+09:00,25.3,60,25.4,false,25.5,false,25.5,false,25.2,false
2011-08-22T08:56:00+09:00,25.3,59,25.5,false,25.6,false,25.4,false,25.2,false
2011-08-22T08:57:00+09:00,25.3,59,25.5,false,25.5,false,25.4,false,25.3,false
2011-08-22T08:58:00+09:00,25.3,60,25.5,false,25.5,false,25.4,false,25.3,false
2011-08-22T08:59:00+09:00,25.3,60,25.5,false,25.6,false,25.5,false,25.3,false
2011-08-22T09:00:00+09:00,25.3,59,25.6,false,25.6,false,25.5,false,25.3,false
2011-08-22T09:01:00+09:00,25.3,60,25.6,false,25.6,false,25.5,false,25.3,false
2011-08-22T09:02:00+09:00,25.3,59,25.5,false,25.6,false,25.4,false,25.3,false
2011-08-22T09:03:00+09:00,25.3,59,25.6,false,25.7,false,25.4,false,25.3,false
2011-08-22T09:04:00+09:00,25.4,59,25.6,false,25.7,false,25.4,false,25.3,false
2011-08-22T09:05:00+09:00,25.4,59,25.6,false,25.7,false,25.4,false,25.3,false
2011-08-22T09:06:00+09:00,25.5,59,25.6,false,25.6,false,25.4,false,25.3,false
2011-08-22T09:07:00+09:00,25.4,59,25.6,false,25.7,false,25.5,false,25.3,false
2011-08-22T09:08:00+09:00,25.5,59,25.5,false,25.6,false,25.5,false,25.3,false
2011-08-22T09:09:00+09:00,25.5,59,25.5,false,25.7,false,25.6,false,25.3,false
2011-08-22T09:10:00+09:00,25.5,59,25.6,false,25.7,false,25.6,false,25.3,false
2011-08-22T09:11:00+09:00,25.5,59,25.7,false,25.7,false,25.6,false,25.3,false
2011-08-22T09:12:00+09:00,25.5,59,25.7,false,25.7,false,25.6,false,25.3,false
2011-08-22T09:13:00+09:00,25.5,59,25.7,false,25.7,false,25.6,false,25.3,false
2011-08-22T09:14:00+09:00,25.5,59,25.6,false,25.7,false,25.6,false,25.4,false
2011-08-22T09:15:00+09:00,25.5,59,25.6,false,25.7,false,25.6,false,25.4,false
2011-08-22T09:16:00+09:00,25.5,59,25.6,false,25.7,false,25.6,false,25.4,false
2011-08-22T09:17:00+09:00,25.5,59,25.6,false,25.8,false,25.6,false,25.4,false
2011-08-22T09:18:00+09:00,25.5,59,25.7,false,25.8,false,25.6,false,25.4,false
2011-08-22T09:19:00+09:00,25.5,59,25.8,false,25.8,false,25.7,false,25.4,false
2011-08-22T09:20:00+09:00,25.5,59,25.8,false,25.8,false,25.7,false,25.4,false
2011-08-22T09:21:00+09:00,25.5,59,25.7,false,25.8,false,25.7,false,25.4,false
2011-08-22T09:22:00+09:00,25.5,59,25.8,false,25.8,false,25.7,false,25.4,false
2011-08-22T09:23:00+09:00,25.5,59,25.8,false,25.8,false,25.8,false,25.4,false
2011-08-22T09:24:00+09:00,25.5,59,25.8,false,25.8,false,25.7,false,25.4,false
2011-08-22T09:25:00+09:00,25.5,59,25.8,false,25.8,false,25.8,false,25.4,false
2011-08-22T09:26:00+09:00,25.5,59,25.8,false,25.8,false,25.8,false,25.4,false
2011-08-22T09:27:00+09:00,25.6,59,25.7,false,25.8,false,25.7,false,25.4,false
2011-08-22T09:28:00+09:00,25.6,59,25.8,false,25.8,false,25.8,false,25.4,false
2011-08-22T09:29:00+09:00,25.6,59,25.9,false,25.8,false,25.8,false,25.4,false
2011-08-22T09:30:00+09:00,25.6,59,25.8,false,25.8,false,25.8,false,25.5,false
2011-08-22T09:31:00+09:00,25.6,59,25.9,false,25.8,false,25.7,false,25.5,false
2011-08-22T09:32:00+09:00,25.6,59,25.8,false,25.9,false,25.8,false,25.6,false
2011-08-22T09:33:00+09:00,25.6,59,25.9,false,25.8,false,25.8,false,25.6,false
2011-08-22T09:34:00+09:00,25.6,59,25.9,false,25.9,false,25.7,false,25.6,false
2011-08-22T09:35:00+09:00,25.6,59,25.8,false,25.9,false,25.8,false,25.6,false
2011-08-22T09:36:00+09:00,25.6,59,25.9,false,25.9,false,25.8,false,25.6,false
2011-08-22T09:37:00+09:00,25.6,59,25.9,false,25.9,false,25.8,false,25.6,false
2011-08-22T09:38:00+09:00,25.6,59,25.8,false,25.9,false,25.8,false,25.6,false
2011-08-22T09:39:00+09:00,25.6,59,25.8,false,25.9,false,25.8,false,25.6,false
2011-08-22T09:40:00+09:00,25.6,59,25.9,false,25.9,false,25.8,false,25.6,false
2011-08-22T09:41:00+09:00,25.6,59,25.9,false,25.9,false,25.8,false,25.6,false
2011-08-22T09:42:00+09:00,25.6,59,25.9,false,25.9,false,25.9,false,25.6,false
2011-08-22T09:43:00+09:00,25.6,59,25.9,false,25.9,false,25.9,false,25.7,false
2011-08-22T09:44:00+09:00,25.6,59,25.9,false,25.9,false,25.9,false,25.6,false
2011-08-22T09:45:00+09:00,25.6,59,25.9,false,25.9,false,25.9,false,25.7,false
2011-08-22T09:46:00+09:00,25.6,59,25.9,false,26.0,false,25.9,false,25.7,false
2011-08-22T09:47:00+09:00,25.6,59,25.9,false,26.0,false,25.9,false,25.7,false
2011-08-22T09:48:00+09:00,25.6,59,25.9,false,26.0,false,25.9,false,25.7,false
2011-08-22T09:49:00+09:00,25.7,59,25.9,false,26.0,false,25.9,false,25.7,false
2011-08-22T09:50:00+09:00,25.7,60,25.9,false,26.0,false,25.9,false,25.7,false
2011-08-22T09:51:00+09:00,25.7,59,26.0,false,26.1,false,25.9,false,25.7,false
2011-08-22T09:52:00+09:00,25.7,60,26.0,false,26.1,false,25.9,false,25.7,false
2011-08-22T09:53:00+09:00,25.7,60,26.0,false,26.1,false,25.9,false,25.7,false
2011-08-22T09:54:00+09:00,25.7,60,26.0,false,26.1,false,26.0,false,25.7,false
2011-08-22T09:55:00+09:00,25.7,59,26.0,false,26.1,false,25.9,false,25.7,false
2011-08-22T09:56:00+09:00,25.7,60,26.0,false,26.1,false,26.0,false,25.7,false
2011-08-22T09:57:00+09:00,25.7,60,26.0,false,26.1,false,26.0,false,25.7,false
2011-08-22T09:58:00+09:00,25.7,59,26.0,false,26.1,false,26.0,false,25.7,false
2011-08-22T09:59:00+09:00,25.7,60,26.0,false,26.1,false,26.0,false,25.7,false
2011-08-22T10:00:00+09:00,25.7,59,26.1,false,26.1,false,26.0,false,25.7,false
2011-08-22T10:01:00+09:00,25.7,59,26.1,false,26.1,false,26.0,false,25.7,false
2011-08-22T10:02:00+09:00,25.7,59,26.1,false,26.1,false,26.0,false,25.7,false
2011-08-22T10:03:00+09:00,25.7,59,26.1,false,26.1,false,26.0,false,25.7,false
2011-08-22T10:04:00+09:00,25.8,59,26.1,false,26.1,false,26.0,false,25.7,false
2011-08-22T10:05:00+09:00,25.8,59,26.1,false,26.1,false,26.0,false,25.8,false
2011-08-22T10:06:00+09:00,25.7,59,26.1,false,26.1,false,26.0,false,25.8,false
2011-08-22T10:07:00+09:00,25.8,59,26.1,false,26.2,false,26.1,false,25.8,false
2011-08-22T10:08:00+09:00,25.8,59,26.1,false,26.3,false,26.2,false,25.8,false
2011-08-22T10:09:00+09:00,25.8,59,26.1,false,26.3,false,26.2,false,25.8,false
2011-08-22T10:10:00+09:00,25.9,59,26.1,false,26.3,false,26.1,false,25.8,false
2011-08-22T10:11:00+09:00,25.9,59,26.1,false,26.3,false,26.0,false,25.8,false
