2011-08-29T19:24:00+09:00,29.5,46,30.1,false,30.6,false,30.8,false,31.7,false
2011-08-29T19:25:00+09:00,29.4,46,30.1,false,30.5,false,30.5,false,31.7,false
2011-08-29T19:26:00+09:00,29.4,46,30.1,false,30.6,false,31.0,false,31.7,false
2011-08-29T19:27:00+09:00,29.4,46,30.1,false,30.5,false,30.8,false,31.7,false
2011-08-29T19:28:00+09:00,29.4,46,30.1,false,30.4,false,30.7,false,31.6,false
2011-08-29T19:29:00+09:00,29.4,46,30.1,false,30.3,false,30.4,false,31.5,false
2011-08-29T19:30:00+09:00,29.4,46,30.0,false,30.4,false,30.5,false,31.5,false
2011-08-29T19:31:00+09:00,29.4,46,30.0,false,30.4,false,30.7,false,31.5,false
2011-08-29T19:32:00+09:00,29.4,46,30.0,false,30.4,false,30.6,false,31.5,false
2011-08-29T19:33:00+09:00,29.4,46,30.0,false,30.4,false,31.0,false,31.4,false
2011-08-29T19:34:00+09:00,29.4,46,30.0,false,30.5,false,30.4,false,31.4,false
2011-08-29T19:35:00+09:00,29.4,46,30.0,false,30.4,false,30.6,false,31.4,false
2011-08-29T19:36:00+09:00,29.4,46,30.0,false,30.2,false,30.6,false,31.4,false
2011-08-29T19:37:00+09:00,29.4,47,30.0,false,30.2,false,30.4,false,31.4,false
2011-08-29T19:38:00+09:00,29.4,47,30.0,false,30.5,false,30.4,false,31.4,false
2011-08-29T19:39:00+09:00,29.4,47,30.0,false,30.3,false,30.5,false,31.4,false
2011-08-29T19:40:00+09:00,29.4,47,30.0,false,30.3,false,30.3,false,31.3,false
2011-08-29T19:41:00+09:00,29.4,46,30.0,false,30.3,false,30.3,false,31.3,false
2011-08-29T19:42:00+09:00,29.4,47,30.0,false,30.2,false,30.6,false,31.3,false
2011-08-29T19:43:00+09:00,29.4,47,30.0,false,30.3,false,30.5,false,31.3,false
2011-08-29T19:44:00+09:00,29.4,47,30.0,false,30.4,false,30.3,false,31.3,false
2011-08-29T19:45:00+09:00,29.4,47,30.0,false,30.1,false,30.8,false,31.3,false
2011-08-29T19:46:00+09:00,29.3,47,30.0,false,30.2,false,30.5,false,31.2,false
2011-08-29T19:47:00+09:00,29.3,47,30.0,false,30.3,false,30.2,false,31.2,false
2011-08-29T19:48:00+09:00,29.3,47,29.8,false,30.3,false,30.1,false,31.2,false
2011-08-29T19:49:00+09:00,29.2,47,29.8,false,30.3,false,30.1,false,31.2,false
2011-08-29T19:50:00+09:00,29.2,47,29.8,false,30.4,false,30.1,false,31.2,false
2011-08-29T19:51:00+09:00,29.3,47,29.8,false,30.5,false,30.3,false,31.2,false
2011-08-29T19:52:00+09:00,29.3,47,29.8,false,30.3,false,30.4,false,31.2,false
2011-08-29T19:53:00+09:00,29.3,47,29.8,false,30.3,false,30.8,false,31.2,false
2011-08-29T19:54:00+09:00,29.3,48,29.8,false,30.2,false,30.7,false,31.1,false
2011-08-29T19:55:00+09:00,29.3,48,29.8,false,30.3,false,30.8,false,31.1,false
2011-08-29T19:56:00+09:00,29.3,48,29.8,false,30.2,false,30.4,false,31.1,false
2011-08-29T19:57:00+09:00,29.2,48,29.8,false,30.1,false,30.7,false,31.1,false
2011-08-29T19:58:00+09:00,29.2,48,29.8,false,30.1,false,30.4,false,31.1,false
2011-08-29T19:59:00+09:00,29.1,48,29.9,false,30.1,false,30.2,false,31.0,false
2011-08-29T20:00:00+09:00,29.1,48,29.9,false,30.2,false,30.2,false,31.0,false
2011-08-29T20:01:00+09:00,29.2,48,29.9,false,30.1,false,30.5,false,31.0,false
2011-08-29T20:02:00+09:00,29.2,49,29.9,false,30.2,false,30.2,false,30.9,false
2011-08-29T20:03:00+09:00,29.2,49,29.9,false,30.1,false,30.1,false,30.9,false
2011-08-29T20:04:00+09:00,29.1,49,29.6,false,30.2,false,29.9,false,30.9,false
2011-08-29T20:05:00+09:00,29.1,49,29.6,false,30.2,false,30.2,false,30.9,false
2011-08-29T20:06:00+09:00,29.1,49,29.6,false,30.2,false,30.0,false,30.9,false
2011-08-29T20:07:00+09:00,29.1,49,29.6,false,30.1,false,30.1,false,30.9,false
2011-08-29T20:08:00+09:00,29.1,49,29.6,false,30.2,false,30.4,false,30.9,false
2011-08-29T20:09:00+09:00,29.1,49,30.0,false,30.1,false,30.6,false,30.9,false
2011-08-29T20:10:00+09:00,29.1,49,30.0,false,30.1,false,30.2,false,30.9,false
2011-08-29T20:11:00+09:00,29.1,49,30.0,false,30.0,false,30.5,false,30.8,false
2011-08-29T20:12:00+09:00,29.1,49,30.0,false,29.9,false,30.6,false,30.8,false
2011-08-29T20:13:00+09:00,29.1,49,30.0,false,30.1,false,30.3,false,30.8,false
2011-08-29T20:14:00+09:00,29.1,49,29.8,false,30.1,false,30.3,false,30.8,false
2011-08-29T20:15:00+09:00,29.1,50,29.8,false,30.0,false,30.1,false,30.8,false
2011-08-29T20:16:00+09:00,29.1,50,29.8,false,30.0,false,30.4,false,30.8,false
2011-08-29T20:17:00+09:00,29.1,50,29.8,false,30.1,false,30.4,false,30.8,false
2011-08-29T20:18:00+09:00,29.1,50,29.8,false,29.9,false,30.3,false,30.8,false
2011-08-29T20:19:00+09:00,29.0,50,29.8,false,29.9,false,30.5,false,30.8,false
2011-08-29T20:20:00+09:00,29.0,50,29.8,false,29.9,false,30.1,false,30.7,false
2011-08-29T20:21:00+09:00,29.0,50,29.8,false,30.0,false,30.3,false,30.7,false
2011-08-29T20:22:00+09:00,29.0,50,29.8,false,29.9,false,30.3,false,30.7,false
2011-08-29T20:23:00+09:00,28.9,50,29.8,false,30.0,false,30.4,false,30.7,false
2011-08-29T20:24:00+09:00,28.9,50,29.8,false,30.0,false,30.5,false,30.7,false
2011-08-29T20:25:00+09:00,28.9,51,29.8,false,29.8,false,30.2,false,30.7,false
2011-08-29T20:26:00+09:00,28.9,51,29.8,false,29.8,false,30.4,false,30.7,false
2011-08-29T20:27:00+09:00,28.9,51,29.8,false,29.8,false,30.3,false,30.7,false
2011-08-29T20:28:00+09:00,28.9,51,29.8,false,30.1,false,30.0,false,30.7,false
2011-08-29T20:29:00+09:00,28.8,51,29.8,false,29.7,false,30.2,false,30.6,false
2011-08-29T20:30:00+09:00,28.8,51,29.8,false,29.7,false,30.1,false,30.6,false
2011-08-29T20:31:00+09:00,28.8,51,29.8,false,29.8,false,29.8,false,30.6,false
2011-08-29T20:32:00+09:00,28.8,51,29.8,false,29.7,false,30.3,false,30.6,false
2011-08-29T20:33:00+09:00,28.8,51,29.8,false,30.0,false,29.7,false,30.6,false
2011-08-29T20:34:00+09:00,28.8,51,29.8,false,29.7,false,29.6,false,30.6,false
2011-08-29T20:35:00+09:00,28.8,51,29.8,false,29.7,false,30.2,false,30.6,false
2011-08-29T20:36:00+09:00,28.8,51,29.8,false,29.9,false,30.0,false,30.6,false
2011-08-29T20:37:00+09:00,28.8,51,29.8,false,29.7,false,29.9,false,30.6,false
2011-08-29T20:38:00+09:00,28.8,51,29.8,false,29.8,false,30.2,false,30.6,false
2011-08-29T20:39:00+09:00,28.8,51,29.8,false,29.7,false,29.7,false,30.6,false
2011-08-29T20:40:00+09:00,28.8,51,29.8,false,29.7,false,29.8,false,30.6,false
2011-08-29T20:41:00+09:00,28.8,51,29.8,false,29.6,false,29.6,false,30.4,false
2011-08-29T20:42:00+09:00,28.7,51,29.8,false,29.6,false,29.9,false,30.4,false
2011-08-29T20:43:00+09:00,28.7,51,29.8,false,29.7,false,30.0,false,30.4,false
2011-08-29T20:44:00+09:00,28.7,51,29.8,false,29.7,false,30.0,false,30.4,false
2011-08-29T20:45:00+09:00,28.7,51,29.3,false,29.6,false,29.5,false,30.4,false
2011-08-29T20:46:00+09:00,28.7,52,29.5,false,29.5,false,29.8,false,30.4,false
2011-08-29T20:47:00+09:00,28.7,52,29.5,false,29.6,false,29.8,false,30.4,false
2011-08-29T20:48:00+09:00,28.7,52,29.3,false,29.7,false,29.6,false,30.4,false
2011-08-29T20:49:00+09:00,28.7,52,29.3,false,29.6,false,29.6,false,30.4,false
2011-08-29T20:50:00+09:00,28.7,52,29.3,false,29.6,false,29.6,false,30.4,false
2011-08-29T20:51:00+09:00,28.7,52,29.3,false,29.7,false,29.5,false,30.3,false
2011-08-29T20:52:00+09:00,28.7,53,29.3,false,29.6,false,29.9,false,30.3,false
2011-08-29T20:53:00+09:00,28.7,53,29.3,false,29.7,false,29.9,false,30.3,false
2011-08-29T20:54:00+09:00,28.7,53,29.3,false,29.6,false,29.7,false,30.3,false
2011-08-29T20:55:00+09:00,28.7,52,29.3,false,29.5,false,29.9,false,30.3,false
2011-08-29T20:56:00+09:00,28.7,53,29.3,false,29.6,false,30.1,false,30.3,false
2011-08-29T20:57:00+09:00,28.7,53,29.3,false,29.6,false,30.1,false,30.3,false
2011-08-29T20:58:00+09:00,28.7,53,29.5,false,29.7,false,30.0,false,30.3,false
2011-08-29T20:59:00+09:00,28.7,53,29.5,false,29.6,false,30.1,false,30.3,false
2011-08-29T21:00:00+09:00,28.7,52,29.5,false,29.6,false,30.1,false,30.3,false
2011-08-29T21:01:00+09:00,28.7,52,29.2,false,29.5,false,30.0,false,30.3,false
2011-08-29T21:02:00+09:00,28.7,53,29.2,false,29.5,false,30.3,false,30.3,false
2011-08-29T21:03:00+09:00,28.7,53,29.2,false,29.5,false,30.3,false,30.3,false
2011-08-29T21:04:00+09:00,28.7,53,29.5,false,29.5,false,30.1,false,30.2,false
2011-08-29T21:05:00+09:00,28.7,53,29.3,false,29.5,false,29.9,false,30.2,false
2011-08-29T21:06:00+09:00,28.6,52,29.3,false,29.3,false,29.9,false,30.2,false
2011-08-29T21:07:00+09:00,28.6,52,29.2,false,29.5,false,29.6,false,30.2,false
2011-08-29T21:08:00+09:00,28.6,52,29.5,false,29.5,false,29.9,false,30.1,false
2011-08-29T21:09:00+09:00,28.6,53,29.5,false,29.5,false,29.7,false,30.2,false
2011-08-29T21:10:00+09:00,28.6,53,29.5,false,29.3,false,29.6,false,30.2,false
2011-08-29T21:11:00+09:00,28.6,53,29.5,false,29.5,false,29.5,false,30.2,false
2011-08-29T21:12:00+09:00,28.6,53,29.5,false,29.5,false,29.6,false,30.1,false
2011-08-29T21:13:00+09:00,28.6,53,29.2,false,29.5,false,29.9,false,30.2,false
2011-08-29T21:14:00+09:00,28.6,53,29.3,false,29.5,false,29.6,false,30.1,false
2011-08-29T21:15:00+09:00,28.5,53,29.3,false,29.3,false,29.8,false,30.1,false
2011-08-29T21:16:00+09:00,28.5,53,29.3,false,29.3,false,29.4,false,30.1,false
2011-08-29T21:17:00+09:00,28.5,53,29.3,false,29.4,false,29.5,false,30.1,false
2011-08-29T21:18:00+09:00,28.5,53,29.3,false,29.4,false,29.6,false,30.1,false
2011-08-29T21:19:00+09:00,28.5,53,29.1,false,29.3,false,29.5,false,30.1,false
2011-08-29T21:20:00+09:00,28.5,53,29.1,false,29.5,false,29.8,false,30.1,false
2011-08-29T21:21:00+09:00,28.5,54,29.1,false,29.3,false,30.0,false,30.1,false
2011-08-29T21:22:00+09:00,28.5,54,29.1,false,29.3,false,29.6,false,30.1,false
2011-08-29T21:23:00+09:00,28.5,54,29.2,false,29.3,false,29.6,false,30.1,false
2011-08-29T21:24:00+09:00,28.5,54,29.2,false,29.3,false,29.6,false,30.1,false
2011-08-29T21:25:00+09:00,28.5,54,29.2,false,29.3,false,29.9,false,30.1,false
2011-08-29T21:26:00+09:00,28.5,54,29.0,false,29.2,false,29.5,false,30.1,false
2011-08-29T21:27:00+09:00,28.5,54,29.0,false,29.3,false,29.7,false,30.1,false
2011-08-29T21:28:00+09:00,28.4,54,29.0,false,29.2,false,29.4,false,30.1,false
2011-08-29T21:29:00+09:00,28.4,54,29.0,false,29.3,false,29.6,false,30.0,false
2011-08-29T21:30:00+09:00,28.4,54,29.0,false,29.2,false,29.8,false,30.0,false
2011-08-29T21:31:00+09:00,28.4,54,29.0,false,29.2,false,29.9,false,29.9,false
2011-08-29T21:32:00+09:00,28.5,54,29.2,false,29.5,false,29.6,false,30.0,false
2011-08-29T21:33:00+09:00,28.5,54,29.2,false,29.3,false,29.5,false,29.9,false
2011-08-29T21:34:00+09:00,28.4,54,29.2,false,29.2,false,29.9,false,30.0,false
2011-08-29T21:35:00+09:00,28.4,54,29.3,false,29.2,false,29.3,false,30.0,false
2011-08-29T21:36:00+09:00,28.4,54,29.3,false,29.2,false,29.4,false,30.0,false
2011-08-29T21:37:00+09:00,28.4,54,29.3,false,29.3,false,29.4,false,30.0,false
2011-08-29T21:38:00+09:00,28.4,54,29.3,false,29.2,false,29.2,false,30.0,false
2011-08-29T21:39:00+09:00,28.4,54,29.3,false,29.2,false,29.7,false,30.0,false
2011-08-29T21:40:00+09:00,28.4,54,29.3,false,29.2,false,29.5,false,30.0,false
2011-08-29T21:41:00+09:00,28.3,54,29.3,false,29.2,false,29.5,false,30.0,false
2011-08-29T21:42:00+09:00,28.3,54,29.3,false,29.1,false,29.2,false,30.0,false
2011-08-29T21:43:00+09:00,28.3,54,29.3,false,29.1,false,29.5,false,30.0,false
2011-08-29T21:44:00+09:00,28.3,54,29.3,false,29.0,false,29.4,false,30.0,false
2011-08-29T21:45:00+09:00,28.3,54,29.3,false,29.0,false,29.4,false,30.0,false
2011-08-29T21:46:00+09:00,28.3,54,29.3,false,29.0,false,29.4,false,30.0,false
2011-08-29T21:47:00+09:00,28.3,54,29.3,false,29.0,false,29.4,false,30.0,false
2011-08-29T21:48:00+09:00,28.3,54,29.3,false,29.0,false,29.4,false,30.0,false
2011-08-29T21:49:00+09:00,28.1,55,29.3,false,29.0,false,29.7,false,30.0,false
2011-08-29T21:50:00+09:00,28.1,55,29.3,false,29.0,false,29.3,false,30.0,false
2011-08-29T21:51:00+09:00,28.1,54,29.3,false,29.0,false,29.4,false,29.8,false
2011-08-29T21:52:00+09:00,28.1,54,29.3,false,29.0,false,29.6,false,29.8,false
2011-08-29T21:53:00+09:00,28.1,54,29.3,false,29.0,false,29.5,false,29.8,false
2011-08-29T21:54:00+09:00,28.1,54,29.3,false,29.0,false,29.2,false,29.8,false
2011-08-29T21:55:00+09:00,28.1,54,29.3,false,29.0,false,29.2,false,29.8,false
2011-08-29T21:56:00+09:00,28.1,54,29.3,false,29.0,false,29.2,false,29.8,false
2011-08-29T21:57:00+09:00,28.1,54,29.3,false,29.0,false,29.5,false,29.8,false
2011-08-29T21:58:00+09:00,28.1,54,29.3,false,29.0,false,29.5,false,29.8,false
2011-08-29T21:59:00+09:00,28.1,54,29.3,false,29.0,false,29.5,false,29.8,false
2011-08-29T22:00:00+09:00,28.1,54,29.3,false,29.0,false,29.5,false,29.8,false
2011-08-29T22:01:00+09:00,28.1,54,29.3,false,29.0,false,29.5,false,29.8,false
2011-08-29T22:02:00+09:00,27.9,55,29.3,false,29.0,false,29.1,false,29.7,false
2011-08-29T22:03:00+09:00,27.9,55,29.3,false,29.0,false,29.2,false,29.7,false
2011-08-29T22:04:00+09:00,27.9,55,29.3,false,29.0,false,28.7,false,29.7,false
2011-08-29T22:05:00+09:00,27.9,55,29.3,false,28.8,false,29.0,false,29.7,false
2011-08-29T22:06:00+09:00,27.9,55,29.3,false,28.8,false,28.9,false,29.7,false
2011-08-29T22:07:00+09:00,27.9,55,29.3,false,28.8,false,28.9,false,29.7,false
2011-08-29T22:08:00+09:00,27.9,55,29.3,false,28.8,false,28.9,false,29.7,false
2011-08-29T22:09:00+09:00,27.9,55,29.3,false,28.8,false,29.2,false,29.6,false
2011-08-29T22:10:00+09:00,27.9,55,29.3,false,28.7,false,29.3,false,29.6,false
2011-08-29T22:11:00+09:00,27.9,55,29.3,false,28.8,false,28.8,false,29.6,false
2011-08-29T22:12:00+09:00,27.8,55,29.3,false,28.8,false,29.2,false,29.6,false
2011-08-29T22:13:00+09:00,27.8,55,29.3,false,28.8,false,29.0,false,29.6,false
2011-08-29T22:14:00+09:00,27.8,55,29.3,false,28.8,false,28.9,false,29.6,false
2011-08-29T22:15:00+09:00,27.8,55,29.3,false,28.8,false,28.9,false,29.6,false
2011-08-29T22:16:00+09:00,27.8,55,29.3,false,28.7,false,29.3,false,29.6,false
2011-08-29T22:17:00+09:00,27.8,55,29.3,false,28.7,false,28.9,false,29.5,false
2011-08-29T22:18:00+09:00,27.8,55,29.3,false,28.7,false,29.1,false,29.5,false
2011-08-29T22:19:00+09:00,27.8,55,29.3,false,28.7,false,29.2,false,29.5,false
2011-08-29T22:20:00+09:00,27.8,55,29.3,false,28.7,false,29.1,false,29.5,false
2011-08-29T22:21:00+09:00,27.8,55,29.3,false,28.6,false,28.9,false,29.5,false
2011-08-29T22:22:00+09:00,27.8,55,29.3,false,28.6,false,28.9,false,29.5,false
2011-08-29T22:23:00+09:00,27.8,55,29.3,false,28.7,false,28.7,false,29.5,false
2011-08-29T22:24:00+09:00,27.8,55,29.3,false,28.7,false,29.0,false,29.4,false
2011-08-29T22:25:00+09:00,27.8,55,29.3,false,28.7,false,29.0,false,29.4,false
2011-08-29T22:26:00+09:00,27.7,56,29.3,false,28.7,false,28.7,false,29.4,false
2011-08-29T22:27:00+09:00,27.7,56,29.3,false,28.5,false,29.2,false,29.4,false
2011-08-29T22:28:00+09:00,27.7,56,29.3,false,28.7,false,28.6,false,29.4,false
2011-08-29T22:29:00+09:00,27.7,56,29.3,false,28.7,false,28.6,false,29.4,false
2011-08-29T22:30:00+09:00,27.7,56,29.3,false,28.6,false,28.9,false,29.3,false
2011-08-29T22:31:00+09:00,27.7,56,29.3,false,28.6,false,28.8,false,29.3,false
2011-08-29T22:32:00+09:00,27.7,56,29.3,false,28.7,false,28.9,false,29.3,false
2011-08-29T22:33:00+09:00,27.7,56,29.3,false,28.6,false,29.0,false,29.3,false
2011-08-29T22:34:00+09:00,27.6,56,29.3,false,28.5,false,28.9,false,29.3,false
2011-08-29T22:35:00+09:00,27.6,56,29.3,false,28.6,false,29.2,false,29.3,false
2011-08-29T22:36:00+09:00,27.6,56,29.3,false,28.6,false,29.3,false,29.3,false
2011-08-29T22:37:00+09:00,27.6,56,29.3,false,28.6,false,29.0,false,29.3,false
2011-08-29T22:38:00+09:00,27.6,56,29.3,false,28.6,false,28.9,false,29.3,false
2011-08-29T22:39:00+09:00,27.7,56,29.3,false,28.6,false,29.0,false,29.3,false
2011-08-29T22:40:00+09:00,27.7,56,29.3,false,28.5,false,28.9,false,29.3,false
2011-08-29T22:41:00+09:00,27.7,56,29.3,false,28.5,false,28.9,false,29.3,false
2011-08-29T22:42:00+09:00,27.7,55,29.3,false,28.5,false,29.0,false,29.2,false
2011-08-29T22:43:00+09:00,27.7,55,29.3,false,28.5,false,29.0,false,29.2,false
2011-08-29T22:44:00+09:00,27.7,55,29.3,false,28.5,false,29.0,false,29.2,false
2011-08-29T22:45:00+09:00,27.6,55,29.3,false,28.4,false,28.7,false,29.2,false
2011-08-29T22:46:00+09:00,27.6,56,29.3,false,28.5,false,28.6,false,29.2,false
2011-08-29T22:47:00+09:00,27.6,56,29.3,false,28.6,false,28.9,false,29.2,false
2011-08-29T22:48:00+09:00,27.6,56,29.3,false,28.6,false,29.0,false,29.2,false
2011-08-29T22:49:00+09:00,27.6,56,29.3,false,28.5,false,29.1,false,29.2,false
2011-08-29T22:50:00+09:00,27.6,56,29.3,false,28.4,false,29.0,false,29.2,false
2011-08-29T22:51:00+09:00,27.5,56,29.3,false,28.4,false,28.9,false,29.2,false
2011-08-29T22:52:00+09:00,27.5,56,29.3,false,28.4,false,28.7,false,29.1,false
2011-08-29T22:53:00+09:00,27.5,56,29.3,false,28.4,false,29.0,false,29.2,false
2011-08-29T22:54:00+09:00,27.5,56,29.3,false,28.4,false,28.9,false,29.2,false
2011-08-29T22:55:00+09:00,27.4,56,29.3,false,28.3,false,28.9,false,29.1,false
2011-08-29T22:56:00+09:00,27.4,56,29.3,false,28.4,false,28.9,false,29.1,false
2011-08-29T22:57:00+09:00,27.4,56,29.3,false,28.4,false,28.7,false,29.1,false
2011-08-29T22:58:00+09:00,27.4,56,29.3,false,28.4,false,28.6,false,29.1,false
2011-08-29T22:59:00+09:00,27.4,56,29.3,false,28.3,false,28.9,false,29.1,false
2011-08-29T23:00:00+09:00,27.4,56,29.3,false,28.2,false,28.7,false,29.1,false
2011-08-29T23:01:00+09:00,27.4,56,29.3,false,28.4,false,28.7,false,29.1,false
2011-08-29T23:02:00+09:00,27.4,56,29.3,false,28.3,false,28.6,false,29.1,false
2011-08-29T23:03:00+09:00,27.4,56,29.3,false,28.3,false,28.5,false,29.1,false
2011-08-29T23:04:00+09:00,27.3,56,29.3,false,28.3,false,28.4,false,29.1,false
2011-08-29T23:05:00+09:00,27.3,56,29.3,false,28.3,false,28.6,false,29.1,false
2011-08-29T23:06:00+09:00,27.3,56,29.3,false,28.1,false,28.6,false,29.1,false
2011-08-29T23:07:00+09:00,27.3,56,29.3,false,28.2,false,28.5,false,29.1,false
2011-08-29T23:08:00+09:00,27.3,56,29.3,false,28.2,false,28.7,false,29.0,false
2011-08-29T23:09:00+09:00,27.2,56,29.3,false,28.1,false,28.8,false,29.0,false
2011-08-29T23:10:00+09:00,27.2,56,29.3,false,28.1,false,28.5,false,29.0,false
2011-08-29T23:11:00+09:00,27.3,56,29.3,false,28.1,false,28.6,false,28.9,false
2011-08-29T23:12:00+09:00,27.3,56,29.3,false,28.2,false,28.6,false,28.9,false
2011-08-29T23:13:00+09:00,27.3,56,29.3,false,28.1,false,28.5,false,29.0,false
2011-08-29T23:14:00+09:00,27.3,56,29.3,false,28.1,false,28.4,false,28.9,false
2011-08-29T23:15:00+09:00,27.2,56,29.3,false,28.1,false,28.4,false,28.9,false
2011-08-29T23:16:00+09:00,27.2,56,29.3,false,28.1,false,28.4,false,28.9,false
2011-08-29T23:17:00+09:00,27.2,56,29.3,false,28.2,false,28.5,false,28.9,false
2011-08-29T23:18:00+09:00,27.2,56,29.3,false,28.0,false,28.6,false,28.9,false
2011-08-29T23:19:00+09:00,27.1,57,29.3,false,28.0,false,28.3,false,28.8,false
2011-08-29T23:20:00+09:00,27.1,57,29.3,false,28.1,false,28.2,false,28.9,false
2011-08-29T23:21:00+09:00,27.1,57,29.3,false,28.0,false,28.3,false,28.8,false
2011-08-29T23:22:00+09:00,27.1,57,29.3,false,28.0,false,28.0,false,28.9,false
2011-08-29T23:23:00+09:00,27.1,57,29.3,false,28.0,false,28.1,false,28.8,false
2011-08-29T23:24:00+09:00,27.1,57,29.3,false,27.9,false,28.4,false,28.9,false
2011-08-29T23:25:00+09:00,27.0,57,29.3,false,27.9,false,28.3,false,28.9,false
2011-08-29T23:26:00+09:00,27.0,57,29.3,false,27.9,false,28.5,false,28.9,false
2011-08-29T23:27:00+09:00,27.1,57,29.3,false,27.9,false,28.3,false,28.9,false
2011-08-29T23:28:00+09:00,27.1,57,29.3,false,28.0,false,28.4,false,28.8,false
2011-08-29T23:29:00+09:00,27.1,57,29.3,false,27.9,false,28.5,false,28.7,false
2011-08-29T23:30:00+09:00,27.1,57,29.3,false,27.9,false,28.3,false,28.7,false
2011-08-29T23:31:00+09:00,27.1,57,29.3,false,27.9,false,27.9,false,28.7,false
2011-08-29T23:32:00+09:00,27.1,58,29.3,false,27.9,false,28.3,false,28.7,false
2011-08-29T23:33:00+09:00,27.1,58,29.3,false,27.9,false,28.3,false,28.7,false
2011-08-29T23:34:00+09:00,27.1,58,29.3,false,27.9,false,28.3,false,28.7,false
2011-08-29T23:35:00+09:00,27.1,58,29.3,false,27.9,false,28.5,false,28.7,false
2011-08-29T23:36:00+09:00,27.1,58,29.3,false,27.9,false,28.0,false,28.7,false
2011-08-29T23:37:00+09:00,27.1,58,29.3,false,27.8,false,28.0,false,28.7,false
2011-08-29T23:38:00+09:00,27.0,58,29.3,false,27.8,false,28.1,false,28.7,false
2011-08-29T23:39:00+09:00,26.9,58,29.3,false,27.8,false,28.2,false,28.6,false
2011-08-29T23:40:00+09:00,26.9,57,29.3,false,27.7,false,28.4,false,28.6,false
2011-08-29T23:41:00+09:00,26.9,57,29.3,false,27.9,false,28.3,false,28.6,false
2011-08-29T23:42:00+09:00,27.0,58,29.3,false,27.9,false,28.5,false,28.6,false
2011-08-29T23:43:00+09:00,27.0,58,29.3,false,27.8,false,28.0,false,28.6,false
2011-08-29T23:44:00+09:00,27.0,57,29.3,false,27.8,false,28.1,false,28.6,false
2011-08-29T23:45:00+09:00,27.0,57,29.3,false,27.7,false,27.9,false,28.6,false
2011-08-29T23:46:00+09:00,27.0,57,29.3,false,27.9,false,27.9,false,28.6,false
2011-08-29T23:47:00+09:00,27.0,58,29.3,false,27.9,false,27.7,false,28.6,false
2011-08-29T23:48:00+09:00,27.0,58,29.3,false,27.9,false,28.0,false,28.6,false
2011-08-29T23:49:00+09:00,27.0,58,29.3,false,27.9,false,28.3,false,28.5,false
2011-08-29T23:50:00+09:00,26.9,58,29.3,false,27.8,false,28.1,false,28.5,false
2011-08-29T23:51:00+09:00,26.9,57,29.3,false,27.8,false,28.5,false,28.6,false
2011-08-29T23:52:00+09:00,26.9,57,29.3,false,27.7,false,28.4,false,28.6,false
2011-08-29T23:53:00+09:00,26.9,58,29.3,false,27.8,false,28.4,false,28.5,false
2011-08-29T23:54:00+09:00,26.9,58,29.3,false,27.8,false,28.3,false,28.6,false
2011-08-29T23:55:00+09:00,26.9,58,29.3,false,27.8,false,28.3,false,28.6,false
2011-08-29T23:56:00+09:00,26.9,58,29.3,false,27.8,false,28.0,false,28.6,false
2011-08-29T23:57:00+09:00,26.9,58,29.3,false,27.7,false,28.3,false,28.5,false
2011-08-29T23:58:00+09:00,26.9,58,29.3,false,27.7,false,28.5,false,28.5,false
2011-08-29T23:59:00+09:00,26.9,58,29.3,false,27.6,false,27.8,false,28.5,false
2011-08-30T00:00:00+09:00,26.9,58,29.3,false,27.8,false,28.0,false,28.5,false
