2011-09-08T04:58:00+09:00,23.0,44,23.5,false,25.8,false,23.1,false,24.1,false
2011-09-08T04:59:00+09:00,23.0,44,23.6,false,25.8,false,23.2,false,24.1,false
2011-09-08T05:00:00+09:00,23.0,44,23.5,false,25.8,false,23.2,false,24.0,false
2011-09-08T05:01:00+09:00,23.0,44,23.6,false,25.8,false,23.1,false,24.0,false
2011-09-08T05:02:00+09:00,23.0,44,23.6,false,25.7,false,23.2,false,24.0,false
2011-09-08T05:03:00+09:00,23.0,44,23.6,false,25.7,false,23.2,false,24.0,false
2011-09-08T05:04:00+09:00,22.9,44,23.6,false,25.8,false,23.2,false,24.0,false
2011-09-08T05:05:00+09:00,23.0,44,23.5,false,25.8,false,23.1,false,24.0,false
2011-09-08T05:06:00+09:00,23.0,44,23.5,false,25.7,false,23.1,false,24.0,false
2011-09-08T05:07:00+09:00,23.0,44,23.5,false,25.8,false,23.1,false,24.0,false
2011-09-08T05:08:00+09:00,23.0,44,23.6,false,25.8,false,23.1,false,24.0,false
2011-09-08T05:09:00+09:00,23.0,44,23.5,false,25.7,false,23.1,false,24.0,false
2011-09-08T05:10:00+09:00,22.9,44,23.5,false,25.7,false,23.2,false,24.0,false
2011-09-08T05:11:00+09:00,23.0,44,23.5,false,25.7,false,23.1,false,23.9,false
2011-09-08T05:12:00+09:00,23.0,44,23.5,false,25.7,false,23.1,false,23.9,false
2011-09-08T05:13:00+09:00,23.0,45,23.4,false,25.8,false,23.1,false,23.9,false
2011-09-08T05:14:00+09:00,22.9,45,23.4,false,25.7,false,23.1,false,23.9,false
2011-09-08T05:15:00+09:00,22.9,45,23.4,false,25.7,false,23.1,false,23.9,false
2011-09-08T05:16:00+09:00,22.9,45,23.4,false,25.6,false,23.1,false,23.9,false
2011-09-08T05:17:00+09:00,22.9,45,23.4,false,25.7,false,23.1,false,23.9,false
2011-09-08T05:18:00+09:00,22.8,45,23.4,false,25.6,false,23.1,false,23.9,false
2011-09-08T05:19:00+09:00,22.9,45,23.4,false,25.6,false,23.1,false,23.9,false
2011-09-08T05:20:00+09:00,22.9,45,23.4,false,25.6,false,23.1,false,23.9,false
2011-09-08T05:21:00+09:00,22.8,45,23.3,false,25.6,false,23.1,false,23.9,false
2011-09-08T05:22:00+09:00,22.8,45,23.4,false,25.6,false,23.1,false,23.9,false
2011-09-08T05:23:00+09:00,22.8,45,23.3,false,25.7,false,23.1,false,23.9,false
2011-09-08T05:24:00+09:00,22.7,45,23.3,false,25.6,false,23.1,false,23.9,false
2011-09-08T05:25:00+09:00,22.7,45,23.3,false,25.7,false,23.1,false,23.9,false
2011-09-08T05:26:00+09:00,22.7,45,23.3,false,25.6,false,22.9,false,23.9,false
2011-09-08T05:27:00+09:00,22.7,45,23.3,false,25.6,false,23.0,false,23.9,false
2011-09-08T05:28:00+09:00,22.7,45,23.3,false,25.6,false,22.9,false,23.9,false
2011-09-08T05:29:00+09:00,22.7,45,23.3,false,25.5,false,22.9,false,23.9,false
2011-09-08T05:30:00+09:00,22.7,45,23.3,false,25.6,false,22.9,false,23.9,false
2011-09-08T05:31:00+09:00,22.7,45,23.3,false,25.6,false,22.9,false,23.9,false
2011-09-08T05:32:00+09:00,22.7,44,23.3,false,25.6,false,22.9,false,23.8,false
2011-09-08T05:33:00+09:00,22.7,44,23.2,false,25.4,false,22.9,false,23.8,false
2011-09-08T05:34:00+09:00,22.7,44,23.3,false,25.4,false,22.9,false,23.8,false
2011-09-08T05:35:00+09:00,22.7,45,23.2,false,25.5,false,22.9,false,23.8,false
2011-09-08T05:36:00+09:00,22.7,45,23.2,false,25.5,false,22.9,false,23.8,false
2011-09-08T05:37:00+09:00,22.7,45,23.2,false,25.6,false,22.9,false,23.8,false
2011-09-08T05:38:00+09:00,22.7,45,23.3,false,25.4,false,22.9,false,23.8,false
2011-09-08T05:39:00+09:00,22.7,45,23.3,false,25.5,false,22.9,false,23.7,false
2011-09-08T05:40:00+09:00,22.6,45,23.2,false,25.4,false,22.9,false,23.7,false
2011-09-08T05:41:00+09:00,22.7,45,23.3,false,25.4,false,22.9,false,23.7,false
2011-09-08T05:42:00+09:00,22.7,45,23.2,false,25.4,false,22.9,false,23.7,false
2011-09-08T05:43:00+09:00,22.6,45,23.3,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:44:00+09:00,22.6,45,23.3,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:45:00+09:00,22.6,44,23.2,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:46:00+09:00,22.6,44,23.2,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:47:00+09:00,22.6,44,23.2,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:48:00+09:00,22.6,44,23.2,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:49:00+09:00,22.7,44,23.2,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:50:00+09:00,22.6,44,23.2,false,25.3,false,22.9,false,23.6,false
2011-09-08T05:51:00+09:00,22.6,44,23.2,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:52:00+09:00,22.7,44,23.2,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:53:00+09:00,22.6,44,23.2,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:54:00+09:00,22.6,44,23.1,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:55:00+09:00,22.6,44,23.1,false,25.4,false,22.9,false,23.6,false
2011-09-08T05:56:00+09:00,22.6,44,23.2,false,25.4,false,22.8,false,23.6,false
2011-09-08T05:57:00+09:00,22.6,44,23.1,false,25.5,false,22.8,false,23.6,false
2011-09-08T05:58:00+09:00,22.6,44,23.1,false,25.4,false,22.8,false,23.6,false
2011-09-08T05:59:00+09:00,22.6,45,23.2,false,25.3,false,22.9,false,23.6,false
2011-09-08T06:00:00+09:00,22.6,45,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:01:00+09:00,22.6,45,23.2,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:02:00+09:00,22.6,45,23.1,false,25.3,false,22.9,false,23.5,false
2011-09-08T06:03:00+09:00,22.6,45,23.1,false,25.4,false,22.8,false,23.5,false
2011-09-08T06:04:00+09:00,22.6,45,23.1,false,25.4,false,22.7,false,23.5,false
2011-09-08T06:05:00+09:00,22.6,45,23.1,false,25.4,false,22.8,false,23.5,false
2011-09-08T06:06:00+09:00,22.6,45,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:07:00+09:00,22.6,45,23.1,false,25.4,false,22.8,false,23.5,false
2011-09-08T06:08:00+09:00,22.6,45,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:09:00+09:00,22.6,45,23.1,false,25.4,false,22.8,false,23.5,false
2011-09-08T06:10:00+09:00,22.6,45,23.1,false,25.4,false,22.7,false,23.5,false
2011-09-08T06:11:00+09:00,22.6,45,23.1,false,25.4,false,22.8,false,23.5,false
2011-09-08T06:12:00+09:00,22.6,45,23.1,false,25.3,false,22.9,false,23.5,false
2011-09-08T06:13:00+09:00,22.6,45,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:14:00+09:00,22.6,45,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:15:00+09:00,22.6,45,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:16:00+09:00,22.6,45,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:17:00+09:00,22.6,45,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:18:00+09:00,22.6,46,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:19:00+09:00,22.6,45,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:20:00+09:00,22.6,46,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:21:00+09:00,22.6,46,23.1,false,25.3,false,22.8,false,23.5,false
2011-09-08T06:22:00+09:00,22.6,46,23.1,false,25.3,false,22.7,false,23.5,false
2011-09-08T06:23:00+09:00,22.6,46,23.0,false,25.3,false,22.8,false,23.4,false
2011-09-08T06:24:00+09:00,22.6,46,23.0,false,25.3,false,22.8,false,23.4,false
2011-09-08T06:25:00+09:00,22.6,46,23.0,false,25.3,false,22.8,false,23.4,false
2011-09-08T06:26:00+09:00,22.6,46,23.0,false,25.3,false,22.8,false,23.4,false
2011-09-08T06:27:00+09:00,22.6,46,23.0,false,25.3,false,22.8,false,23.4,false
2011-09-08T06:28:00+09:00,22.6,46,23.0,false,25.3,false,22.7,false,23.4,false
2011-09-08T06:29:00+09:00,22.6,46,23.0,false,25.3,false,22.8,false,23.4,false
2011-09-08T06:30:00+09:00,22.6,46,23.0,false,25.3,false,22.8,false,23.4,false
2011-09-08T06:31:00+09:00,22.6,46,23.0,false,25.3,false,22.7,false,23.4,false
2011-09-08T06:32:00+09:00,22.6,46,23.0,false,25.2,false,22.8,false,23.4,false
2011-09-08T06:33:00+09:00,22.4,46,23.0,false,24.7,false,22.2,false,23.4,false
2011-09-08T06:34:00+09:00,22.2,47,22.9,false,24.3,false,21.6,false,23.4,false
2011-09-08T06:35:00+09:00,22.1,47,22.7,false,24.1,false,21.5,false,23.4,false
2011-09-08T06:36:00+09:00,21.9,48,22.7,false,23.9,false,21.6,false,23.4,false
2011-09-08T06:37:00+09:00,21.7,49,22.7,false,24.2,false,21.1,false,23.4,false
2011-09-08T06:38:00+09:00,21.5,49,22.6,false,24.4,false,21.2,false,23.4,false
2011-09-08T06:39:00+09:00,21.5,49,22.6,false,23.5,false,20.9,false,23.4,false
2011-09-08T06:40:00+09:00,21.4,50,22.5,false,23.8,false,20.8,false,23.3,false
2011-09-08T06:41:00+09:00,21.2,50,22.4,false,24.1,false,20.9,false,23.2,false
2011-09-08T06:42:00+09:00,21.2,51,22.4,false,23.6,false,20.8,false,23.2,false
2011-09-08T06:43:00+09:00,21.1,51,22.3,false,23.6,false,20.9,false,23.2,false
2011-09-08T06:44:00+09:00,21.1,51,22.2,false,23.5,false,20.9,false,23.2,false
2011-09-08T06:45:00+09:00,21.0,51,22.3,false,23.4,false,20.9,false,23.2,false
2011-09-08T06:46:00+09:00,21.1,51,22.2,false,23.5,false,20.9,false,23.1,false
2011-09-08T06:47:00+09:00,21.0,51,22.2,false,23.3,false,20.8,false,23.1,false
2011-09-08T06:48:00+09:00,21.1,51,22.1,false,23.5,false,20.9,false,23.0,false
2011-09-08T06:49:00+09:00,21.1,51,22.0,false,23.2,false,20.8,false,23.0,false
2011-09-08T06:50:00+09:00,21.1,52,22.0,false,23.3,false,20.8,false,23.0,false
2011-09-08T06:51:00+09:00,21.0,52,21.9,false,23.1,false,20.9,false,23.0,false
2011-09-08T06:52:00+09:00,21.0,52,22.0,false,23.2,false,20.9,false,23.0,false
2011-09-08T06:53:00+09:00,21.1,52,22.0,false,23.0,false,21.0,false,22.9,false
2011-09-08T06:54:00+09:00,21.0,52,22.0,false,23.0,false,20.9,false,22.9,false
2011-09-08T06:55:00+09:00,21.0,52,22.0,false,23.2,false,20.8,false,22.9,false
2011-09-08T06:56:00+09:00,21.0,52,21.9,false,23.0,false,20.8,false,22.9,false
2011-09-08T06:57:00+09:00,21.0,52,21.9,false,23.1,false,20.5,false,22.8,false
2011-09-08T06:58:00+09:00,21.0,52,21.9,false,23.1,false,20.7,false,22.8,false
2011-09-08T06:59:00+09:00,21.0,52,21.9,false,23.1,false,20.7,false,22.8,false
2011-09-08T07:00:00+09:00,21.0,52,21.9,false,23.1,false,20.5,false,22.8,false
2011-09-08T07:01:00+09:00,21.0,52,21.8,false,23.0,false,20.7,false,22.7,false
2011-09-08T07:02:00+09:00,21.0,52,21.9,false,23.0,false,20.7,false,22.7,false
2011-09-08T07:03:00+09:00,21.0,52,21.8,false,22.8,false,20.7,false,22.7,false
2011-09-08T07:04:00+09:00,21.0,52,21.8,false,22.8,false,20.5,false,22.7,false
2011-09-08T07:05:00+09:00,21.0,52,21.8,false,23.1,false,20.6,false,22.7,false
2011-09-08T07:06:00+09:00,20.9,52,21.9,false,23.8,false,20.8,false,22.7,false
2011-09-08T07:07:00+09:00,20.9,53,21.8,false,23.4,false,20.8,false,22.7,false
2011-09-08T07:08:00+09:00,21.0,52,21.8,false,23.5,false,21.2,false,22.7,false
2011-09-08T07:09:00+09:00,21.1,52,21.8,false,23.7,false,21.4,false,22.7,false
2011-09-08T07:10:00+09:00,21.2,52,21.9,false,23.9,false,21.6,false,22.6,false
2011-09-08T07:11:00+09:00,21.2,52,21.9,false,24.0,false,21.7,false,22.6,false
2011-09-08T07:12:00+09:00,21.3,51,21.9,false,24.2,false,21.7,false,22.6,false
2011-09-08T07:13:00+09:00,21.4,51,22.0,false,24.2,false,21.8,false,22.6,false
2011-09-08T07:14:00+09:00,21.4,51,22.0,false,24.2,false,21.9,false,22.6,false
2011-09-08T07:15:00+09:00,21.5,51,22.0,false,24.2,false,21.9,false,22.6,false
2011-09-08T07:16:00+09:00,21.5,51,22.0,false,24.3,false,21.9,false,22.6,false
2011-09-08T07:17:00+09:00,21.6,51,22.0,false,24.5,false,21.9,false,22.6,false
2011-09-08T07:18:00+09:00,21.6,51,22.1,false,24.4,false,21.9,false,22.6,false
2011-09-08T07:19:00+09:00,21.6,51,22.1,false,24.5,false,22.0,false,22.6,false
2011-09-08T07:20:00+09:00,21.7,51,22.1,false,24.5,false,21.9,false,22.6,false
2011-09-08T07:21:00+09:00,21.7,50,22.1,false,24.5,false,22.1,false,22.6,false
2011-09-08T07:22:00+09:00,21.7,50,22.1,false,24.5,false,22.1,false,22.6,false
2011-09-08T07:23:00+09:00,21.7,50,22.1,false,24.6,false,22.1,false,22.6,false
2011-09-08T07:24:00+09:00,21.8,50,22.1,false,24.6,false,22.1,false,22.6,false
2011-09-08T07:25:00+09:00,21.8,50,22.1,false,24.6,false,22.1,false,22.6,false
2011-09-08T07:26:00+09:00,21.8,50,22.1,false,24.6,false,22.1,false,22.6,false
2011-09-08T07:27:00+09:00,21.8,50,22.2,false,24.6,false,22.1,false,22.6,false
2011-09-08T07:28:00+09:00,21.8,50,22.1,false,24.6,false,22.1,false,22.6,false
2011-09-08T07:29:00+09:00,21.8,50,22.3,false,24.7,false,22.1,false,22.6,false
2011-09-08T07:30:00+09:00,21.8,50,22.3,false,24.7,false,22.1,false,22.6,false
2011-09-08T07:31:00+09:00,21.8,50,22.2,false,24.8,false,22.1,false,22.6,false
2011-09-08T07:32:00+09:00,21.9,51,22.3,false,24.6,false,22.1,false,22.6,false
2011-09-08T07:33:00+09:00,21.9,50,22.2,false,24.7,false,22.1,false,22.6,false
2011-09-08T07:34:00+09:00,21.9,50,22.2,false,24.7,false,22.1,false,22.6,false
2011-09-08T07:35:00+09:00,21.9,50,22.3,false,24.7,false,22.1,false,22.6,false
2011-09-08T07:36:00+09:00,21.9,50,22.3,false,24.7,false,22.1,false,22.6,false
2011-09-08T07:37:00+09:00,21.9,50,22.2,false,24.7,false,22.1,false,22.6,false
2011-09-08T07:38:00+09:00,21.9,50,22.2,false,25.0,false,22.1,false,22.6,false
2011-09-08T07:39:00+09:00,21.9,50,22.3,false,24.9,false,22.1,false,22.6,false
2011-09-08T07:40:00+09:00,21.9,50,22.3,false,24.8,false,22.2,false,22.6,false
2011-09-08T07:41:00+09:00,21.9,50,22.3,false,25.0,false,22.2,false,22.6,false
2011-09-08T07:42:00+09:00,21.9,50,22.3,false,25.0,false,22.2,false,22.6,false
2011-09-08T07:43:00+09:00,22.1,50,22.3,false,25.0,false,22.2,false,22.6,false
2011-09-08T07:44:00+09:00,22.1,50,22.3,false,25.0,false,22.2,false,22.6,false
2011-09-08T07:45:00+09:00,22.1,50,22.4,false,25.0,false,22.2,false,22.6,false
2011-09-08T07:46:00+09:00,22.1,50,22.4,false,25.0,false,22.3,false,22.6,false
2011-09-08T07:47:00+09:00,22.1,50,22.4,false,25.0,false,22.2,false,22.6,false
2011-09-08T07:48:00+09:00,22.1,50,22.4,false,24.8,false,22.3,false,22.7,false
2011-09-08T07:49:00+09:00,22.1,51,22.4,false,25.0,false,22.2,false,22.7,false
2011-09-08T07:50:00+09:00,22.1,51,22.5,false,25.0,false,22.2,false,22.7,false
2011-09-08T07:51:00+09:00,22.1,51,22.4,false,25.0,false,22.3,false,22.7,false
2011-09-08T07:52:00+09:00,22.1,51,22.4,false,25.0,false,22.3,false,22.7,false
2011-09-08T07:53:00+09:00,22.1,51,22.5,false,25.0,false,22.3,false,22.7,false
2011-09-08T07:54:00+09:00,22.1,51,22.4,false,25.0,false,22.3,false,22.7,false
2011-09-08T07:55:00+09:00,22.1,51,22.5,false,25.1,false,22.3,false,22.7,false
2011-09-08T07:56:00+09:00,22.1,50,22.4,false,25.0,false,22.3,false,22.7,false
2011-09-08T07:57:00+09:00,22.1,50,22.4,false,25.0,false,22.3,false,22.7,false
2011-09-08T07:58:00+09:00,22.1,50,22.4,false,25.1,false,22.3,false,22.7,false
2011-09-08T07:59:00+09:00,22.2,50,22.4,false,25.0,false,22.5,false,22.7,false
2011-09-08T08:00:00+09:00,22.2,50,22.4,false,25.2,false,22.5,false,22.7,false
2011-09-08T08:01:00+09:00,22.2,50,22.5,false,25.1,false,22.3,false,22.7,false
2011-09-08T08:02:00+09:00,22.2,50,22.5,false,25.2,false,22.5,false,22.7,false
2011-09-08T08:03:00+09:00,22.2,50,22.5,false,25.2,false,22.5,false,22.7,false
2011-09-08T08:04:00+09:00,22.2,50,22.5,false,25.2,false,22.5,false,22.7,false
2011-09-08T08:05:00+09:00,22.2,50,22.5,false,25.2,false,22.6,false,22.7,false
2011-09-08T08:06:00+09:00,22.2,51,22.5,false,25.2,false,22.6,false,22.7,false
2011-09-08T08:07:00+09:00,22.2,51,22.5,false,25.2,false,22.6,false,22.7,false
2011-09-08T08:08:00+09:00,22.2,50,22.5,false,25.2,false,22.5,false,22.7,false
2011-09-08T08:09:00+09:00,22.2,50,22.5,false,25.3,false,22.5,false,22.7,false
2011-09-08T08:10:00+09:00,22.2,50,22.5,false,25.3,false,22.5,false,22.7,false
2011-09-08T08:11:00+09:00,22.2,50,22.5,false,25.3,false,22.6,false,22.7,false
2011-09-08T08:12:00+09:00,22.2,51,22.5,false,25.3,false,22.6,false,22.7,false
2011-09-08T08:13:00+09:00,22.2,51,22.5,false,25.2,false,22.6,false,22.7,false
2011-09-08T08:14:00+09:00,22.2,51,22.6,false,25.2,false,22.7,false,22.7,false
2011-09-08T08:15:00+09:00,22.3,51,22.5,false,25.2,false,22.8,false,22.7,false
2011-09-08T08:16:00+09:00,22.3,51,22.5,false,25.2,false,22.8,false,22.7,false
2011-09-08T08:17:00+09:00,22.3,51,22.5,false,25.2,false,22.8,false,22.7,false
2011-09-08T08:18:00+09:00,22.3,50,22.5,false,25.2,false,22.8,false,22.7,false
2011-09-08T08:19:00+09:00,22.3,51,22.5,false,25.2,false,22.9,false,22.7,false
2011-09-08T08:20:00+09:00,22.3,50,22.6,false,25.3,false,22.7,false,22.7,false
2011-09-08T08:21:00+09:00,22.2,50,22.6,false,25.3,false,22.8,false,22.8,false
2011-09-08T08:22:00+09:00,22.3,50,22.6,false,25.1,false,22.8,false,22.7,false
2011-09-08T08:23:00+09:00,22.3,50,22.6,false,25.2,false,22.8,false,22.8,false
2011-09-08T08:24:00+09:00,22.3,50,22.6,false,25.2,false,22.9,false,22.8,false
2011-09-08T08:25:00+09:00,22.3,50,22.7,false,25.2,false,22.8,false,22.8,false
2011-09-08T08:26:00+09:00,22.3,50,22.7,false,25.2,false,22.9,false,22.8,false
2011-09-08T08:27:00+09:00,22.3,50,22.7,false,25.2,false,22.9,false,22.8,false
2011-09-08T08:28:00+09:00,22.3,50,22.7,false,25.2,false,22.8,false,22.8,false
2011-09-08T08:29:00+09:00,22.3,50,22.7,false,25.2,false,22.8,false,22.8,false
2011-09-08T08:30:00+09:00,22.3,51,22.7,false,25.3,false,22.8,false,22.8,false
2011-09-08T08:31:00+09:00,22.3,51,22.7,false,25.2,false,22.7,false,22.8,false
2011-09-08T08:32:00+09:00,22.3,51,22.7,false,25.2,false,22.8,false,22.8,false
2011-09-08T08:33:00+09:00,22.3,50,22.7,false,25.2,false,22.7,false,22.8,false
2011-09-08T08:34:00+09:00,22.3,50,22.7,false,25.2,false,22.7,false,22.8,false
2011-09-08T08:35:00+09:00,22.3,50,22.7,false,25.2,false,22.7,false,22.8,false
2011-09-08T08:36:00+09:00,22.3,50,22.7,false,25.2,false,22.7,false,22.8,false
2011-09-08T08:37:00+09:00,22.3,50,22.7,false,25.2,false,22.7,false,22.8,false
2011-09-08T08:38:00+09:00,22.3,51,22.7,false,25.2,false,22.8,false,22.8,false
2011-09-08T08:39:00+09:00,22.3,50,22.7,false,25.2,false,22.8,false,22.8,false
2011-09-08T08:40:00+09:00,22.3,50,22.7,false,25.2,false,22.8,false,22.8,false
2011-09-08T08:41:00+09:00,22.4,50,22.7,false,25.1,false,22.8,false,22.8,false
2011-09-08T08:42:00+09:00,22.5,50,22.7,false,25.1,false,22.8,false,22.8,false
2011-09-08T08:43:00+09:00,22.5,50,22.7,false,25.0,false,22.8,false,22.9,false
2011-09-08T08:44:00+09:00,22.5,50,22.7,false,25.2,false,22.8,false,22.9,false
2011-09-08T08:45:00+09:00,22.5,50,22.7,false,25.2,false,22.8,false,22.8,false
2011-09-08T08:46:00+09:00,22.5,50,22.7,false,25.2,false,22.9,false,22.9,false
2011-09-08T08:47:00+09:00,22.5,50,22.7,false,25.2,false,22.9,false,22.9,false
2011-09-08T08:48:00+09:00,22.5,50,22.7,false,25.3,false,22.8,false,22.9,false
2011-09-08T08:49:00+09:00,22.5,50,22.7,false,25.2,false,22.8,false,22.9,false
2011-09-08T08:50:00+09:00,22.5,50,22.7,false,25.2,false,22.8,false,22.9,false
2011-09-08T08:51:00+09:00,22.5,50,22.7,false,25.2,false,22.9,false,22.9,false
2011-09-08T08:52:00+09:00,22.4,51,22.9,false,25.3,false,22.9,false,22.9,false
2011-09-08T08:53:00+09:00,22.5,51,22.7,false,25.3,false,22.8,false,22.9,false
2011-09-08T08:54:00+09:00,22.5,51,22.7,false,25.3,false,22.8,false,22.9,false
2011-09-08T08:55:00+09:00,22.5,50,22.7,false,25.3,false,22.9,false,22.9,false
2011-09-08T08:56:00+09:00,22.5,51,22.9,false,25.2,false,22.9,false,22.9,false
2011-09-08T08:57:00+09:00,22.5,50,22.9,false,25.2,false,22.9,false,23.0,false
2011-09-08T08:58:00+09:00,22.5,51,22.7,false,25.2,false,22.9,false,22.9,false
2011-09-08T08:59:00+09:00,22.5,51,22.7,false,25.3,false,22.9,false,22.9,false
2011-09-08T09:00:00+09:00,22.5,51,22.9,false,25.3,false,23.1,false,23.0,false
2011-09-08T09:01:00+09:00,22.5,51,22.9,false,25.2,false,23.1,false,23.0,false
2011-09-08T09:02:00+09:00,22.5,51,22.8,false,25.3,false,22.9,false,23.0,false
2011-09-08T09:03:00+09:00,22.5,51,22.9,false,25.3,false,22.9,false,23.0,false
2011-09-08T09:04:00+09:00,22.5,50,22.9,false,25.5,false,22.9,false,23.0,false
2011-09-08T09:05:00+09:00,22.5,50,22.8,false,25.4,false,22.9,false,23.0,false
2011-09-08T09:06:00+09:00,22.5,50,22.8,false,25.4,false,22.9,false,23.0,false
2011-09-08T09:07:00+09:00,22.5,50,22.9,false,25.4,false,22.9,false,23.0,false
2011-09-08T09:08:00+09:00,22.5,50,22.9,false,25.5,false,22.9,false,23.0,false
2011-09-08T09:09:00+09:00,22.5,50,22.9,false,25.3,false,22.8,false,23.0,false
2011-09-08T09:10:00+09:00,22.6,50,22.9,false,25.4,false,22.9,false,23.0,false
2011-09-08T09:11:00+09:00,22.6,49,22.8,false,25.4,false,22.9,false,23.0,false
2011-09-08T09:12:00+09:00,22.6,50,22.9,false,25.7,false,22.8,false,23.0,false
2011-09-08T09:13:00+09:00,22.6,49,22.8,false,25.7,false,22.7,false,23.0,false
2011-09-08T09:14:00+09:00,22.6,49,22.8,false,25.6,false,22.8,false,23.0,false
2011-09-08T09:15:00+09:00,22.6,49,22.8,false,25.7,false,22.7,false,23.0,false
2011-09-08T09:16:00+09:00,22.6,49,22.8,false,25.8,false,22.7,false,23.0,false
2011-09-08T09:17:00+09:00,22.6,49,22.8,false,25.7,false,22.7,false,23.0,false
2011-09-08T09:18:00+09:00,22.6,49,22.8,false,25.7,false,22.7,false,23.0,false
2011-09-08T09:19:00+09:00,22.6,49,22.8,false,25.7,false,22.7,false,23.0,false
2011-09-08T09:20:00+09:00,22.6,49,22.9,false,25.7,false,22.8,false,23.0,false
2011-09-08T09:21:00+09:00,22.6,49,22.8,false,25.7,false,22.8,false,23.0,false
2011-09-08T09:22:00+09:00,22.6,49,22.8,false,25.6,false,22.7,false,23.0,false
2011-09-08T09:23:00+09:00,22.6,49,22.8,false,25.6,false,22.8,false,23.0,false
2011-09-08T09:24:00+09:00,22.6,49,22.9,false,25.6,false,22.7,false,23.0,false
2011-09-08T09:25:00+09:00,22.6,49,22.9,false,25.6,false,22.8,false,23.0,false
2011-09-08T09:26:00+09:00,22.6,49,22.8,false,25.6,false,22.8,false,23.0,false
2011-09-08T09:27:00+09:00,22.6,49,23.0,false,25.6,false,22.9,false,23.1,false
2011-09-08T09:28:00+09:00,22.6,49,23.0,false,25.4,false,22.9,false,23.1,false
2011-09-08T09:29:00+09:00,22.6,49,23.0,false,25.4,false,22.9,false,23.1,false
2011-09-08T09:30:00+09:00,22.6,49,23.0,false,25.7,false,22.8,false,23.1,false
2011-09-08T09:31:00+09:00,22.7,48,23.0,false,25.6,false,22.9,false,23.1,false
2011-09-08T09:32:00+09:00,22.7,48,23.0,false,25.6,false,22.9,false,23.1,false
2011-09-08T09:33:00+09:00,22.7,48,23.0,false,25.6,false,23.1,false,23.1,false
2011-09-08T09:34:00+09:00,22.7,48,23.0,false,25.4,false,23.0,false,23.1,false
2011-09-08T09:35:00+09:00,22.7,48,23.0,false,25.6,false,23.0,false,23.1,false
2011-09-08T09:36:00+09:00,22.7,48,23.0,false,25.6,false,22.9,false,23.1,false
2011-09-08T09:37:00+09:00,22.7,48,23.0,false,25.6,false,22.9,false,23.2,false
2011-09-08T09:38:00+09:00,22.7,48,23.0,false,25.6,false,22.9,false,23.2,false
2011-09-08T09:39:00+09:00,22.7,48,23.0,false,26.0,false,22.9,false,23.2,false
2011-09-08T09:40:00+09:00,22.7,48,23.0,false,25.8,false,22.9,false,23.2,false
2011-09-08T09:41:00+09:00,22.7,48,23.0,false,25.7,false,22.9,false,23.2,false
2011-09-08T09:42:00+09:00,22.7,48,23.0,false,25.6,false,22.9,false,23.2,false
2011-09-08T09:43:00+09:00,22.7,48,23.0,false,25.6,false,22.9,false,23.2,false
2011-09-08T09:44:00+09:00,22.7,48,23.0,false,25.7,false,22.9,false,23.2,false
2011-09-08T09:45:00+09:00,22.7,48,23.0,false,25.7,false,22.9,false,23.2,false
2011-09-08T09:46:00+09:00,22.7,48,23.0,false,25.7,false,22.9,false,23.2,false
2011-09-08T09:47:00+09:00,22.7,48,23.0,false,25.8,false,22.9,false,23.2,false
2011-09-08T09:48:00+09:00,22.7,48,23.0,false,26.0,false,22.9,false,23.2,false
2011-09-08T09:49:00+09:00,22.7,48,23.0,false,26.1,false,22.9,false,23.2,false
2011-09-08T09:50:00+09:00,22.7,48,23.0,false,25.9,false,22.9,false,23.2,false
2011-09-08T09:51:00+09:00,22.7,48,23.0,false,25.8,false,22.9,false,23.2,false
2011-09-08T09:52:00+09:00,22.8,48,23.0,false,26.0,false,22.9,false,23.2,false
2011-09-08T09:53:00+09:00,22.8,48,23.0,false,26.0,false,23.0,false,23.2,false
2011-09-08T09:54:00+09:00,22.9,48,23.0,false,25.8,false,23.0,false,23.2,false
