2011-08-20T15:26:00+09:00,27.7,56,28.3,false,28.5,false,28.1,false,28.4,false
2011-08-20T15:27:00+09:00,27.7,56,28.3,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:28:00+09:00,27.7,56,28.3,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:29:00+09:00,27.7,56,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:30:00+09:00,27.7,56,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:31:00+09:00,27.7,56,28.3,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:32:00+09:00,27.7,56,28.2,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:33:00+09:00,27.7,56,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:34:00+09:00,27.7,56,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:35:00+09:00,27.7,56,28.2,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:36:00+09:00,27.7,56,28.3,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:37:00+09:00,27.7,56,28.3,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:38:00+09:00,27.7,56,28.3,false,28.6,false,28.0,false,28.3,false
2011-08-20T15:39:00+09:00,27.7,56,28.3,false,28.5,false,28.0,false,28.4,false
2011-08-20T15:40:00+09:00,27.7,56,28.3,false,28.6,false,28.0,false,28.3,false
2011-08-20T15:41:00+09:00,27.7,56,28.3,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:42:00+09:00,27.7,56,28.2,false,28.5,false,28.0,false,28.4,false
2011-08-20T15:43:00+09:00,27.7,56,28.2,false,28.6,false,28.0,false,28.3,false
2011-08-20T15:44:00+09:00,27.7,56,28.2,false,28.5,false,28.0,false,28.3,false
2011-08-20T15:45:00+09:00,27.7,56,28.2,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:46:00+09:00,27.7,56,28.1,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:47:00+09:00,27.7,56,28.1,false,28.6,false,27.9,false,28.3,false
2011-08-20T15:48:00+09:00,27.7,56,28.1,false,28.6,false,27.9,false,28.2,false
2011-08-20T15:49:00+09:00,27.7,56,28.2,false,28.6,false,28.0,false,28.2,false
2011-08-20T15:50:00+09:00,27.7,56,28.2,false,28.6,false,28.0,false,28.3,false
2011-08-20T15:51:00+09:00,27.7,56,28.1,false,28.5,false,28.0,false,28.2,false
2011-08-20T15:52:00+09:00,27.7,56,28.0,false,28.5,false,27.9,false,28.2,false
2011-08-20T15:53:00+09:00,27.7,56,28.1,false,28.5,false,27.9,false,28.3,false
2011-08-20T15:54:00+09:00,27.7,56,28.2,false,28.5,false,27.9,false,28.3,false
2011-08-20T15:55:00+09:00,27.6,56,28.2,false,28.4,false,27.9,false,28.2,false
2011-08-20T15:56:00+09:00,27.6,56,28.1,false,28.5,false,27.9,false,28.3,false
2011-08-20T15:57:00+09:00,27.6,56,28.0,false,28.5,false,27.9,false,28.3,false
2011-08-20T15:58:00+09:00,27.6,56,28.1,false,28.5,false,27.9,false,28.3,false
2011-08-20T15:59:00+09:00,27.6,56,28.0,false,28.5,false,28.0,false,28.3,false
2011-08-20T16:00:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T16:00:00+09:00,27.6,56,28.0,false,28.5,false,28.0,false,28.2,false
2011-08-20T16:01:00+09:00,27.6,56,28.0,false,28.4,false,28.0,false,28.2,false
2011-08-20T16:02:00+09:00,27.6,56,27.9,false,28.5,false,28.0,false,28.2,false
2011-08-20T16:03:00+09:00,27.6,57,28.1,false,28.4,false,28.0,false,28.2,false
2011-08-20T16:03:00+09:00,27.6,56,28.2,false,28.4,false,28.1,false,28.2,false
2011-08-20T16:04:00+09:00,27.6,56,28.3,false,28.4,false,28.1,false,28.2,false
2011-08-20T16:05:00+09:00,27.7,57,28.5,false,28.4,false,28.3,false,28.1,false
2011-08-20T16:15:00+09:00,27.7,56,28.3,false,28.5,false,28.0,false,28.1,false
2011-08-20T16:17:00+09:00,27.8,55,28.6,false,28.3,false,28.0,false,28.2,false
2011-08-20T16:18:00+09:00,27.8,55,28.6,false,28.1,false,28.0,false,28.2,false
2011-08-20T16:19:00+09:00,27.8,55,28.6,false,28.0,false,27.9,false,28.2,false
2011-08-20T16:20:00+09:00,27.9,55,28.6,false,28.1,false,28.0,false,28.1,false
2011-08-20T16:21:00+09:00,27.9,55,28.3,false,28.1,false,27.9,false,28.2,false
2011-08-20T16:22:00+09:00,27.9,55,28.2,false,28.1,false,27.9,false,28.2,false
2011-08-20T16:23:00+09:00,27.9,55,28.2,false,28.0,false,27.9,false,28.1,false
2011-08-20T16:24:00+09:00,27.9,55,28.4,false,28.1,false,27.9,false,28.1,false
2011-08-20T16:29:00+09:00,27.9,55,28.4,false,28.1,false,27.9,false,28.1,false
2011-08-20T16:30:00+09:00,27.9,55,28.4,false,28.1,false,27.9,false,28.1,false
2011-08-20T16:31:00+09:00,27.8,55,28.2,false,28.1,false,27.9,false,28.2,false
2011-08-20T16:32:00+09:00,27.8,55,28.3,false,28.2,false,27.9,false,28.2,false
2011-08-20T16:33:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T16:34:00+09:00,27.8,55,28.3,false,28.2,false,27.8,false,28.1,false
2011-08-20T16:35:00+09:00,27.7,56,28.3,false,28.1,false,27.8,false,28.1,false
2011-08-20T16:36:00+09:00,27.7,55,28.2,false,28.1,false,27.8,false,28.2,false
2011-08-20T16:37:00+09:00,27.6,56,28.1,false,28.2,false,27.8,false,28.1,false
2011-08-20T16:38:00+09:00,27.6,56,28.1,false,28.1,false,27.8,false,28.1,false
2011-08-20T16:39:00+09:00,27.6,56,28.0,false,28.2,false,27.8,false,28.1,false
2011-08-20T16:40:00+09:00,27.5,56,28.1,false,28.1,false,27.8,false,28.1,false
2011-08-20T16:41:00+09:00,27.5,56,28.1,false,28.0,false,27.8,false,28.1,false
2011-08-20T16:42:00+09:00,27.4,56,28.0,false,28.0,false,27.8,false,28.0,false
2011-08-20T16:43:00+09:00,27.4,56,28.0,false,28.0,false,27.8,false,28.0,false
2011-08-20T16:44:00+09:00,27.4,56,28.0,false,28.0,false,27.8,false,28.0,false
2011-08-20T16:45:00+09:00,27.4,56,27.8,false,28.0,false,27.8,false,28.0,false
2011-08-20T16:46:00+09:00,27.3,56,26.9,false,27.4,false,27.2,false,28.0,false
2011-08-20T16:47:00+09:00,27.2,55,26.7,false,27.0,false,26.9,false,28.0,false
2011-08-20T16:48:00+09:00,27.1,54,26.2,false,26.6,false,26.8,false,28.0,false
2011-08-20T16:49:00+09:00,26.9,54,25.9,false,26.5,false,26.6,false,28.0,false
2011-08-20T16:50:00+09:00,26.7,54,25.9,false,26.6,false,25.8,false,28.0,false
2011-08-20T16:51:00+09:00,26.6,54,26.2,false,26.5,false,26.0,false,28.0,false
2011-08-20T16:52:00+09:00,26.6,55,26.8,false,27.0,false,26.7,false,28.0,false
2011-08-20T16:53:00+09:00,26.6,55,27.1,false,27.2,false,26.9,false,27.9,false
2011-08-20T16:54:00+09:00,26.6,56,27.2,false,27.4,false,27.1,false,27.9,false
2011-08-20T16:55:00+09:00,26.7,56,27.2,false,27.4,false,27.1,false,27.9,false
2011-08-20T16:56:00+09:00,26.7,56,27.4,false,27.4,false,27.2,false,27.8,false
2011-08-20T16:57:00+09:00,26.7,56,27.4,false,27.4,false,27.3,false,27.8,false
2011-08-20T16:58:00+09:00,26.7,56,27.3,false,27.5,false,27.3,false,27.7,false
2011-08-20T16:59:00+09:00,26.8,56,27.3,false,27.5,false,27.3,false,27.7,false
2011-08-20T17:00:00+09:00,26.8,56,27.4,false,27.5,false,27.4,false,27.7,false
2011-08-20T17:01:00+09:00,26.8,56,27.3,false,27.5,false,27.3,false,27.7,false
2011-08-20T17:02:00+09:00,26.8,56,27.3,false,27.5,false,27.3,false,27.8,false
2011-08-20T17:03:00+09:00,26.8,56,27.3,false,27.5,false,27.3,false,27.7,false
2011-08-20T17:04:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T17:05:00+09:00,26.9,56,27.3,false,27.5,false,27.4,false,27.7,false
2011-08-20T17:06:00+09:00,26.9,56,27.3,false,27.5,false,27.4,false,27.7,false
2011-08-20T17:07:00+09:00,26.9,56,27.3,false,27.5,false,27.4,false,27.8,false
2011-08-20T17:08:00+09:00,26.9,56,27.3,false,27.5,false,27.4,false,27.7,false
2011-08-20T17:09:00+09:00,26.9,56,27.3,false,27.5,false,27.4,false,27.7,false
2011-08-20T17:10:00+09:00,26.9,56,27.3,false,27.5,false,27.4,false,27.7,false
2011-08-20T17:11:00+09:00,26.9,56,27.3,false,27.5,false,27.4,false,27.7,false
2011-08-20T17:12:00+09:00,26.9,56,27.3,false,27.5,false,27.3,false,27.6,false
2011-08-20T17:13:00+09:00,26.9,56,27.3,false,27.5,false,27.4,false,27.6,false
2011-08-20T17:14:00+09:00,26.9,56,27.3,false,27.5,false,27.3,false,27.7,false
2011-08-20T17:15:00+09:00,26.9,56,27.3,false,27.5,false,27.4,false,27.6,false
2011-08-20T17:16:00+09:00,26.9,56,27.3,false,27.5,false,27.3,false,27.7,false
2011-08-20T17:17:00+09:00,26.9,56,27.3,false,27.5,false,27.3,false,27.6,false
2011-08-20T17:18:00+09:00,26.9,56,27.3,false,27.5,false,27.3,false,27.6,false
2011-08-20T17:19:00+09:00,26.9,56,27.3,false,27.5,false,27.3,false,27.6,false
2011-08-20T17:20:00+09:00,26.9,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:21:00+09:00,26.9,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:22:00+09:00,26.8,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:23:00+09:00,26.9,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:24:00+09:00,26.8,56,27.3,false,27.4,false,27.2,false,27.6,false
2011-08-20T17:25:00+09:00,26.8,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:26:00+09:00,26.8,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:27:00+09:00,26.8,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:28:00+09:00,26.8,56,27.2,false,27.5,false,27.2,false,27.6,false
2011-08-20T17:29:00+09:00,26.8,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:30:00+09:00,26.8,56,27.3,false,27.4,false,27.2,false,27.6,false
2011-08-20T17:31:00+09:00,26.8,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:32:00+09:00,26.8,56,27.3,false,27.4,false,27.3,false,27.6,false
2011-08-20T17:33:00+09:00,26.8,56,27.3,false,27.4,false,27.2,false,27.5,false
2011-08-20T17:34:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T17:35:00+09:00,26.8,56,27.3,false,27.4,false,27.2,false,27.5,false
2011-08-20T17:36:00+09:00,26.8,56,27.2,false,27.4,false,27.1,false,27.5,false
2011-08-20T17:37:00+09:00,26.8,56,27.3,false,27.4,false,27.2,false,27.5,false
2011-08-20T17:38:00+09:00,26.8,56,27.3,false,27.4,false,27.3,false,27.5,false
2011-08-20T17:39:00+09:00,26.8,56,27.3,false,27.4,false,27.2,false,27.5,false
2011-08-20T17:40:00+09:00,26.8,56,27.3,false,27.4,false,27.1,false,27.5,false
2011-08-20T17:41:00+09:00,26.8,56,27.3,false,27.4,false,27.2,false,27.5,false
2011-08-20T17:42:00+09:00,26.8,56,27.2,false,27.4,false,27.1,false,27.5,false
2011-08-20T17:43:00+09:00,26.8,56,27.3,false,27.4,false,27.1,false,27.5,false
2011-08-20T17:44:00+09:00,26.8,56,27.2,false,27.4,false,27.1,false,27.5,false
2011-08-20T17:45:00+09:00,26.8,56,27.2,false,27.4,false,27.1,false,27.5,false
2011-08-20T17:46:00+09:00,26.8,56,27.3,false,27.4,false,27.1,false,27.5,false
2011-08-20T17:47:00+09:00,26.8,56,27.3,false,27.4,false,27.0,false,27.5,false
2011-08-20T17:48:00+09:00,26.8,56,27.2,false,27.4,false,27.1,false,27.4,false
2011-08-20T17:49:00+09:00,26.8,56,27.2,false,27.3,false,27.1,false,27.4,false
2011-08-20T17:50:00+09:00,26.8,56,27.2,false,27.3,false,27.1,false,27.4,false
2011-08-20T17:51:00+09:00,26.8,56,27.2,false,27.3,false,27.0,false,27.4,false
2011-08-20T17:52:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T17:53:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T17:54:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T17:55:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T17:56:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T17:57:00+09:00,26.7,56,27.1,false,27.3,false,27.0,false,27.4,false
2011-08-20T17:58:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T17:59:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:00:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:01:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:02:00+09:00,26.7,56,27.1,false,27.3,false,27.0,false,27.4,false
2011-08-20T18:03:00+09:00,26.7,56,27.1,false,27.2,false,26.9,false,27.4,false
2011-08-20T18:04:00+09:00,26.7,56,27.1,false,27.3,false,27.0,false,27.4,false
2011-08-20T18:05:00+09:00,26.7,56,27.1,false,27.3,false,27.0,false,27.4,false
2011-08-20T18:06:00+09:00,26.7,56,27.1,false,27.2,false,27.0,false,27.4,false
2011-08-20T18:07:00+09:00,26.7,56,27.1,false,27.2,false,27.0,false,27.4,false
2011-08-20T18:08:00+09:00,26.7,56,27.1,false,27.3,false,27.0,false,27.4,false
2011-08-20T18:09:00+09:00,26.7,56,27.0,false,27.3,false,27.0,false,27.4,false
2011-08-20T18:10:00+09:00,26.7,56,27.1,false,27.3,false,27.0,false,27.4,false
2011-08-20T18:11:00+09:00,26.7,56,27.1,false,27.3,false,27.0,false,27.4,false
2011-08-20T18:12:00+09:00,26.7,56,27.0,false,27.3,false,27.0,false,27.4,false
2011-08-20T18:13:00+09:00,26.7,56,27.1,false,27.2,false,27.0,false,27.4,false
2011-08-20T18:14:00+09:00,26.7,56,27.1,false,27.2,false,27.0,false,27.3,false
2011-08-20T18:15:00+09:00,26.7,56,27.0,false,27.2,false,26.9,false,27.3,false
2011-08-20T18:16:00+09:00,26.7,56,27.1,false,27.3,false,26.9,false,27.3,false
2011-08-20T18:17:00+09:00,26.7,56,27.0,false,27.2,false,26.9,false,27.2,false
2011-08-20T18:18:00+09:00,26.7,56,27.0,false,27.2,false,26.9,false,27.2,false
2011-08-20T18:19:00+09:00,26.7,56,27.1,false,27.2,false,26.9,false,27.2,false
2011-08-20T18:20:00+09:00,26.7,56,27.1,false,27.2,false,26.9,false,27.2,false
2011-08-20T18:21:00+09:00,26.7,56,27.1,false,27.2,false,26.9,false,27.2,false
2011-08-20T18:22:00+09:00,26.7,56,27.0,false,27.2,false,26.9,false,27.2,false
2011-08-20T18:23:00+09:00,26.7,56,27.0,false,27.2,false,26.9,false,27.2,false
2011-08-20T18:24:00+09:00,26.7,56,27.1,false,27.1,false,26.9,false,27.2,false
2011-08-20T18:25:00+09:00,26.7,56,27.1,false,27.1,false,26.9,false,27.2,false
2011-08-20T18:26:00+09:00,26.7,57,27.0,false,27.1,false,26.8,false,27.2,false
2011-08-20T18:27:00+09:00,26.7,56,27.0,false,27.1,false,26.9,false,27.3,false
2011-08-20T18:28:00+09:00,26.6,57,27.1,false,27.1,false,26.8,false,27.2,false
2011-08-20T18:29:00+09:00,26.6,57,27.0,false,27.1,false,26.8,false,27.2,false
2011-08-20T18:30:00+09:00,26.6,57,27.0,false,27.1,false,26.8,false,27.3,false
2011-08-20T18:31:00+09:00,26.6,57,27.0,false,27.1,false,26.8,false,27.2,false
2011-08-20T18:32:00+09:00,26.6,57,27.0,false,27.1,false,26.9,false,27.2,false
2011-08-20T18:33:00+09:00,26.6,57,27.0,false,27.1,false,26.8,false,27.2,false
2011-08-20T18:34:00+09:00,26.6,57,27.0,false,27.1,false,26.8,false,27.3,false
2011-08-20T18:35:00+09:00,26.6,57,27.0,false,27.1,false,26.8,false,27.2,false
2011-08-20T18:36:00+09:00,26.6,57,26.9,false,27.1,false,26.8,false,27.2,false
2011-08-20T18:37:00+09:00,26.6,57,26.8,false,27.1,false,26.8,false,27.2,false
2011-08-20T18:38:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:39:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:40:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:41:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:42:00+09:00,26.6,57,26.9,false,27.2,false,26.8,false,27.1,false
2011-08-20T18:43:00+09:00,26.6,57,26.9,false,27.0,false,26.8,false,27.1,false
2011-08-20T18:44:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:45:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:46:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:47:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T18:48:00+09:00,26.6,57,26.9,false,27.0,false,26.8,false,27.1,false
2011-08-20T18:49:00+09:00,26.6,57,26.9,false,27.0,false,26.8,false,27.1,false
2011-08-20T18:50:00+09:00,26.5,57,26.8,false,27.0,false,26.8,false,27.1,false
2011-08-20T18:51:00+09:00,26.5,57,26.8,false,27.0,false,26.8,false,27.1,false
2011-08-20T18:52:00+09:00,26.5,57,26.9,false,27.0,false,26.7,false,27.1,false
2011-08-20T18:53:00+09:00,26.5,57,26.9,false,27.0,false,26.6,false,27.1,false
2011-08-20T18:54:00+09:00,26.5,57,26.9,false,27.0,false,26.7,false,27.1,false
2011-08-20T18:55:00+09:00,26.5,57,26.9,false,27.0,false,26.7,false,27.1,false
2011-08-20T18:56:00+09:00,26.5,57,26.8,false,27.0,false,26.7,false,27.1,false
2011-08-20T18:57:00+09:00,26.5,57,26.8,false,27.0,false,26.6,false,27.1,false
2011-08-20T18:58:00+09:00,26.5,57,26.8,false,27.0,false,26.7,false,27.1,false
2011-08-20T18:59:00+09:00,26.5,57,26.8,false,27.0,false,26.7,false,27.2,false
2011-08-20T19:00:00+09:00,26.5,57,26.8,false,27.0,false,26.6,false,27.1,false
2011-08-20T19:01:00+09:00,26.5,57,26.8,false,27.0,false,26.6,false,27.1,false
2011-08-20T19:02:00+09:00,26.5,57,26.8,false,27.0,false,26.6,false,27.1,false
2011-08-20T19:03:00+09:00,26.5,57,26.8,false,27.0,false,26.6,false,27.1,false
2011-08-20T19:04:00+09:00,26.5,57,26.8,false,27.0,false,26.7,false,27.0,false
2011-08-20T19:05:00+09:00,26.5,57,26.8,false,27.0,false,26.7,false,27.0,false
2011-08-20T19:06:00+09:00,26.5,57,26.8,false,27.0,false,26.7,false,27.0,false
2011-08-20T19:07:00+09:00,26.5,57,26.8,false,27.0,false,26.7,false,27.0,false
2011-08-20T19:08:00+09:00,26.5,57,26.8,false,27.0,false,26.6,false,27.0,false
2011-08-20T19:09:00+09:00,26.5,57,26.7,false,27.0,false,26.7,false,27.0,false
2011-08-20T19:10:00+09:00,26.5,57,26.7,false,27.0,false,26.7,false,27.0,false
2011-08-20T19:11:00+09:00,26.4,57,26.8,false,26.9,false,26.7,false,27.0,false
2011-08-20T19:12:00+09:00,26.4,57,26.7,false,27.0,false,26.7,false,27.0,false
2011-08-20T19:13:00+09:00,26.4,57,26.8,false,27.0,false,26.6,false,27.0,false
2011-08-20T19:14:00+09:00,26.4,57,26.8,false,27.0,false,26.7,false,27.0,false
2011-08-20T19:15:00+09:00,26.4,57,26.8,false,27.0,false,26.6,false,27.0,false
2011-08-20T19:16:00+09:00,26.4,57,26.8,false,26.9,false,26.7,false,27.0,false
2011-08-20T19:17:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,27.0,false
2011-08-20T19:18:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,27.0,false
2011-08-20T19:19:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,27.0,false
2011-08-20T19:20:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,27.0,false
2011-08-20T19:21:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:22:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:23:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:24:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:25:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:26:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:27:00+09:00,26.4,57,26.7,false,26.9,false,26.5,false,26.9,false
2011-08-20T19:28:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:29:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:30:00+09:00,26.4,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:31:00+09:00,26.4,57,26.7,false,26.9,false,26.5,false,26.9,false
2011-08-20T19:32:00+09:00,26.4,57,26.7,false,26.8,false,26.5,false,26.9,false
2011-08-20T19:33:00+09:00,26.4,57,26.6,false,26.9,false,26.5,false,26.9,false
2011-08-20T19:34:00+09:00,26.4,57,26.7,false,26.9,false,26.5,false,26.9,false
2011-08-20T19:35:00+09:00,26.3,57,26.7,false,26.8,false,26.5,false,26.9,false
2011-08-20T19:36:00+09:00,26.3,57,26.7,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:37:00+09:00,26.3,57,26.6,false,26.8,false,26.5,false,26.9,false
2011-08-20T19:38:00+09:00,26.3,57,26.6,false,26.9,false,26.6,false,26.9,false
2011-08-20T19:39:00+09:00,26.3,57,26.6,false,26.8,false,26.6,false,26.9,false
2011-08-20T19:40:00+09:00,26.3,57,26.6,false,26.8,false,26.5,false,26.9,false
2011-08-20T19:41:00+09:00,26.3,57,26.6,false,26.8,false,26.6,false,26.9,false
2011-08-20T19:42:00+09:00,26.3,57,26.6,false,26.7,false,26.6,false,26.9,false
2011-08-20T19:43:00+09:00,26.3,57,26.6,false,26.8,false,26.5,false,26.9,false
2011-08-20T19:44:00+09:00,26.3,57,26.6,false,26.8,false,26.6,false,26.9,false
2011-08-20T19:45:00+09:00,26.3,57,26.6,false,26.8,false,26.6,false,26.9,false
2011-08-20T19:46:00+09:00,26.3,57,26.6,false,26.8,false,26.5,false,26.9,false
2011-08-20T19:47:00+09:00,26.3,57,26.6,false,26.7,false,26.5,false,26.9,false
2011-08-20T19:48:00+09:00,26.3,57,26.5,false,26.8,false,26.4,false,26.9,false
2011-08-20T19:49:00+09:00,26.2,57,26.6,false,26.8,false,26.6,false,26.9,false
2011-08-20T19:50:00+09:00,26.2,57,26.5,false,26.8,false,26.5,false,26.9,false
2011-08-20T19:51:00+09:00,26.2,57,26.5,false,26.8,false,26.4,false,26.9,false
2011-08-20T19:52:00+09:00,26.2,57,26.6,false,26.8,false,26.5,false,26.9,false
2011-08-20T19:53:00+09:00,26.2,57,26.6,false,26.8,false,26.4,false,26.8,false
2011-08-20T19:54:00+09:00,26.2,57,26.6,false,26.7,false,26.4,false,26.8,false
2011-08-20T19:55:00+09:00,26.2,57,26.6,false,26.7,false,26.5,false,26.8,false
2011-08-20T19:56:00+09:00,26.2,57,26.6,false,26.7,false,26.4,false,26.8,false
2011-08-20T19:57:00+09:00,26.2,57,26.5,false,26.7,false,26.5,false,26.8,false
2011-08-20T19:58:00+09:00,26.2,57,26.6,false,26.7,false,26.4,false,26.8,false
2011-08-20T19:59:00+09:00,26.2,57,26.5,false,26.7,false,26.4,false,26.8,false
2011-08-20T20:00:00+09:00,26.2,57,26.5,false,26.7,false,26.4,false,26.8,false
2011-08-20T20:01:00+09:00,26.2,57,26.5,false,26.7,false,26.4,false,26.8,false
2011-08-20T20:02:00+09:00,26.2,57,26.6,false,26.7,false,26.4,false,26.8,false
2011-08-20T20:03:00+09:00,26.2,57,26.5,false,26.7,false,26.4,false,26.8,false
2011-08-20T20:04:00+09:00,26.2,57,26.5,false,26.7,false,26.4,false,26.8,false
2011-08-20T20:05:00+09:00,26.2,57,26.5,false,26.6,false,26.4,false,26.8,false
2011-08-20T20:06:00+09:00,26.2,57,26.5,false,26.7,false,26.4,false,26.8,false
2011-08-20T20:07:00+09:00,26.2,57,26.5,false,26.7,false,26.4,false,26.8,false
2011-08-20T20:08:00+09:00,26.2,57,26.5,false,26.7,false,26.4,false,26.8,false
2011-08-20T20:09:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:10:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:11:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:12:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:13:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:14:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:15:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:16:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:17:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:18:00+09:00,26.1,57,26.4,false,26.7,false,26.4,false,26.6,false
2011-08-20T20:19:00+09:00,26.1,57,26.5,false,26.7,false,26.4,false,26.6,false
2011-08-20T20:20:00+09:00,26.1,57,26.4,false,26.7,false,26.4,false,26.6,false
2011-08-20T20:21:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:22:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:23:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:24:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:25:00+09:00,26.1,57,26.4,false,26.6,false,26.4,false,26.6,false
2011-08-20T20:26:00+09:00,26.1,57,26.4,false,26.7,false,26.4,false,26.6,false
2011-08-20T20:27:00+09:00,26.1,57,26.4,false,26.7,false,26.3,false,26.6,false
2011-08-20T20:28:00+09:00,26.1,57,26.4,false,26.7,false,26.4,false,26.7,false
2011-08-20T20:29:00+09:00,26.1,57,26.4,false,26.6,false,26.3,false,26.6,false
2011-08-20T20:30:00+09:00,26.1,57,26.4,false,26.6,false,26.3,false,26.6,false
2011-08-20T20:31:00+09:00,26.1,57,26.4,false,26.6,false,26.4,false,26.6,false
2011-08-20T20:32:00+09:00,26.0,57,26.4,false,26.6,false,26.4,false,26.6,false
2011-08-20T20:33:00+09:00,26.0,57,26.4,false,26.7,false,26.3,false,26.6,false
2011-08-20T20:34:00+09:00,26.0,57,26.4,false,26.6,false,26.3,false,26.6,false
2011-08-20T20:35:00+09:00,26.0,57,26.3,false,26.5,false,26.4,false,26.6,false
2011-08-20T20:36:00+09:00,26.0,57,26.3,false,26.6,false,26.3,false,26.6,false
2011-08-20T20:37:00+09:00,26.0,57,26.3,false,26.5,false,26.3,false,26.6,false
2011-08-20T20:38:00+09:00,26.0,57,26.4,false,26.6,false,26.4,false,26.6,false
2011-08-20T20:39:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T20:40:00+09:00,26.0,57,26.4,false,26.6,false,26.3,false,26.6,false
2011-08-20T20:41:00+09:00,26.0,57,26.4,false,26.5,false,26.3,false,26.6,false
2011-08-20T20:42:00+09:00,26.0,57,26.4,false,26.5,false,26.3,false,26.6,false
